"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-20 13:48:00,1020.20,23.0,18.1,81,0,0,1018.94,18.0,14.8,87,0.2,265
2018-12-20 13:53:00,1020.20,24.0,18.4,78,0,0,1019.79,22.9,16.5,76,0.6,266
2018-12-20 13:58:00,1020.20,24.0,17.6,75,0,0,1019.79,22.7,16.5,76,0.6,266
2018-12-20 14:03:00,1020.10,25.0,17.9,73,0,0,1019.79,22.7,16.5,76,0.6,266
2018-12-20 14:08:00,1020.20,26.0,17.9,71,0,0,1019.79,22.9,16.5,76,0.6,266
2018-12-20 14:13:00,1020.20,26.0,17.2,69,0,0,1019.79,22.9,16.5,76,0.6,266
2018-12-20 14:18:00,1020.20,27.0,17.9,68,0,81,1019.79,22.9,16.5,76,0.6,301
2018-12-20 14:23:00,1020.30,27.0,17.5,67,0,79,1019.78,22.8,16.5,76,0.6,301
2018-12-20 14:28:00,1020.30,28.0,18.1,65,0,89,1019.78,22.8,16.5,76,0.6,301
2018-12-20 14:33:00,1020.30,28.0,17.8,65,0,0,1019.78,22.8,16.5,76,0.6,266
2018-12-20 14:38:00,1020.20,28.0,17.8,65,0,0,1019.79,22.8,16.5,76,0.6,266
2018-12-20 14:43:00,1020.20,29.0,18.7,64,0,77,1019.79,23.7,16.5,73,0.6,301
2018-12-20 14:48:00,1020.20,29.0,18.4,63,0,48,1019.79,23.5,16.5,74,0.6,301
2018-12-20 14:53:00,1020.20,30.0,18.9,62,0,352,1019.89,28.6,18.8,66,0.7,326
2018-12-20 14:58:00,1020.20,30.0,18.6,61,0,0,1019.89,28.6,18.8,66,0.7,292
2018-12-20 15:03:00,1020.20,31.0,19.1,61,0,0,1019.89,28.6,18.8,66,0.7,292
2018-12-20 15:08:00,1020.30,31.0,19.1,61,0,0,1019.89,28.6,18.7,66,0.7,292
2018-12-20 15:13:00,1020.30,32.0,19.3,59,0,0,1019.89,28.6,18.7,66,0.7,292
2018-12-20 15:18:00,1020.00,32.0,18.5,56,0,108,1019.89,28.6,18.7,66,0.7,326
2018-12-20 15:23:00,1019.90,33.0,19.4,56,0,0,1019.89,28.6,18.7,66,0.7,292
2018-12-20 15:28:00,1019.90,33.0,19.4,56,0,0,1019.89,28.6,18.7,66,0.7,292
2018-12-20 15:33:00,1019.90,34.0,20.0,55,0,0,1019.89,28.6,18.7,66,0.7,292
2018-12-20 15:38:00,1019.90,35.0,20.1,54,0,0,1019.89,29.2,18.7,64,0.7,292
2018-12-20 15:43:00,1019.90,35.0,20.1,54,0,0,1019.89,29.1,18.7,64,0.7,292
2018-12-20 15:48:00,1019.60,36.0,20.1,51,0,0,1019.89,29.1,18.8,64,0.7,292
2018-12-20 15:53:00,1019.60,36.0,19.6,51,0,0,1019.43,33.4,19.1,55,0.3,340
2018-12-20 15:58:00,1019.60,37.0,20.1,50,0,0,1019.43,33.4,19.1,55,0.3,340
2018-12-20 16:03:00,1019.50,36.0,19.2,50,0,0,1019.43,33.4,19.1,55,0.3,340
2018-12-20 16:08:00,1019.40,37.0,20.6,50,0,0,1019.43,33.4,19.1,55,0.3,340
2018-12-20 16:13:00,1019.30,37.0,19.2,48,0,79,1019.43,33.4,19.1,55,0.3,15
2018-12-20 16:18:00,1019.20,37.0,19.6,49,0,44,1019.43,33.4,19.1,55,0.3,15
2018-12-20 16:23:00,1019.10,37.0,19.2,48,0,0,1019.43,33.4,19.1,55,0.3,340
2018-12-20 16:28:00,1019.00,37.0,19.2,48,0,62,1019.43,33.4,19.1,55,0.3,15
2018-12-20 16:33:00,1018.80,37.0,18.7,47,1,36,1019.43,33.4,19.1,55,0.3,15
2018-12-20 16:38:00,1018.70,38.0,20.1,47,1,37,1019.43,33.3,19.1,55,0.3,15
2018-12-20 16:43:00,1018.60,38.0,19.6,46,0,77,1019.43,33.3,19.1,55,0.3,15
2018-12-20 16:48:00,1018.50,38.0,20.1,47,1,56,1019.43,33.3,19.0,55,0.3,15
2018-12-20 16:53:00,1018.40,38.0,18.6,45,2,75,1018.28,36.9,18.4,46,0.5,53
2018-12-20 16:58:00,1018.40,38.0,19.1,45,1,77,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:03:00,1018.40,38.0,18.6,45,2,82,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:08:00,1018.60,38.0,18.6,45,1,33,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:13:00,1018.60,38.0,18.6,45,1,84,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:18:00,1018.40,38.0,18.6,45,1,56,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:23:00,1018.20,39.0,20.0,46,0,43,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:28:00,1018.10,39.0,19.5,44,0,58,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:33:00,1018.30,39.0,19.0,44,0,342,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:38:00,1018.30,39.0,19.5,44,0,287,1018.28,36.9,18.4,46,0.5,53
2018-12-20 17:43:00,1018.20,40.0,19.9,44,0,145,1018.30,36.9,18.4,46,0.5,53
2018-12-20 17:48:00,1018.00,41.0,20.2,43,0,0,1018.30,36.9,18.4,46,0.5,19
2018-12-20 17:53:00,1018.00,41.0,19.7,42,0,118,1017.69,39.0,18.9,43,0.4,149
2018-12-20 17:58:00,1017.90,41.0,20.2,43,0,159,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:03:00,1017.90,41.0,19.7,42,1,156,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:08:00,1018.00,42.0,20.6,41,0,0,1017.69,39.0,18.9,43,0.4,115
2018-12-20 18:13:00,1017.90,42.0,20.0,41,0,0,1017.69,39.0,18.9,43,0.4,115
2018-12-20 18:18:00,1018.00,42.0,21.1,42,0,117,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:23:00,1018.00,41.0,19.7,42,0,160,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:28:00,1018.10,41.0,20.2,43,0,152,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:33:00,1018.10,41.0,19.1,40,0,153,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:38:00,1018.10,42.0,20.0,41,0,0,1017.69,39.0,18.9,43,0.4,115
2018-12-20 18:43:00,1018.20,42.0,19.4,40,0,0,1017.69,39.0,18.9,43,0.4,115
2018-12-20 18:48:00,1018.20,42.0,20.0,41,2,148,1017.69,39.0,18.9,43,0.4,149
2018-12-20 18:53:00,1018.20,42.0,21.7,44,0,0,1017.78,39.7,20.5,45,0.6,130
2018-12-20 18:58:00,1018.40,41.0,20.2,43,2,139,1017.78,39.7,20.4,45,0.6,165
2018-12-20 19:03:00,1018.60,41.0,20.8,44,1,220,1017.78,39.7,20.5,45,0.6,165
2018-12-20 19:08:00,1018.60,41.0,20.8,44,2,226,1017.78,39.7,20.5,45,0.6,165
2018-12-20 19:13:00,1018.60,41.0,21.3,45,0,226,1017.78,39.7,20.4,45,0.6,165
2018-12-20 19:18:00,1018.60,41.0,21.3,45,0,0,1017.78,39.7,20.4,45,0.6,130
2018-12-20 19:23:00,1018.70,40.0,20.4,44,1,216,1017.78,39.7,20.4,45,0.6,165
2018-12-20 19:28:00,1018.40,40.0,20.9,46,0,0,1017.78,39.7,20.4,45,0.6,130
2018-12-20 19:33:00,1018.30,40.0,21.4,47,1,146,1017.78,39.7,20.5,45,0.6,165
2018-12-20 19:38:00,1018.40,40.0,21.4,47,0,200,1017.78,39.7,20.5,45,0.6,165
2018-12-20 19:43:00,1018.50,40.0,21.4,47,0,0,1017.78,39.7,20.5,45,0.6,130
2018-12-20 19:48:00,1018.60,39.0,20.5,47,0,141,1017.78,39.7,20.4,45,0.6,165
2018-12-20 19:53:00,1019.00,39.0,20.5,47,0,213,1018.15,38.4,22.6,52,0.8,152
2018-12-20 19:58:00,1018.80,39.0,20.5,47,0,0,1018.15,38.4,22.6,52,0.8,117
2018-12-20 20:03:00,1018.50,38.0,20.1,47,0,0,1018.15,38.4,22.6,52,0.8,117
2018-12-20 20:08:00,1018.30,38.0,20.1,47,0,0,1018.20,38.4,22.6,52,0.8,117
2018-12-20 20:13:00,1017.90,37.0,20.6,50,0,0,1018.20,38.4,22.6,52,0.8,117
2018-12-20 20:18:00,1017.60,37.0,21.9,54,0,0,1018.20,38.4,22.7,52,0.8,117
2018-12-20 20:23:00,1017.70,36.0,20.1,51,0,0,1018.20,38.4,22.7,52,0.8,117
2018-12-20 20:28:00,1017.90,36.0,21.0,54,0,0,1018.20,38.4,22.6,52,0.8,117
2018-12-20 20:33:00,1018.40,36.0,22.3,56,0,0,1018.20,38.4,22.7,52,0.8,117
2018-12-20 20:38:00,1018.60,36.0,23.1,58,0,0,1018.20,38.4,22.6,52,0.8,117
2018-12-20 20:43:00,1018.70,35.0,22.1,59,0,0,1018.20,38.4,22.7,52,0.8,117
2018-12-20 20:48:00,1018.70,35.0,22.5,60,0,0,1018.20,38.4,22.6,52,0.8,117
2018-12-20 20:53:00,1018.70,34.0,22.4,62,0,0,1018.07,34.8,24.0,64,0.4,94
2018-12-20 20:58:00,1018.70,33.0,22.5,65,0,0,1018.09,34.8,24.0,64,0.4,94
2018-12-20 21:03:00,1018.70,33.0,22.5,65,0,0,1018.09,34.8,24.0,64,0.4,94
2018-12-20 21:08:00,1018.80,32.0,21.9,66,0,0,1018.07,34.8,24.0,64,0.4,94
2018-12-20 21:13:00,1018.80,32.0,22.6,67,0,0,1018.07,34.8,24.0,64,0.4,94
2018-12-20 21:18:00,1018.90,31.0,22.0,68,0,0,1018.07,34.8,24.0,64,0.4,94
2018-12-20 21:23:00,1019.00,31.0,22.4,69,0,0,1018.02,34.8,24.0,64,0.4,94
2018-12-20 21:28:00,1019.00,30.0,22.1,72,0,0,1018.02,34.8,24.0,64,0.4,94
2018-12-20 21:33:00,1019.00,30.0,22.4,72,0,0,1018.02,34.8,24.0,64,0.4,94
2018-12-20 21:38:00,1018.80,30.0,22.4,72,0,0,1018.02,34.8,24.0,64,0.4,94
2018-12-20 21:43:00,1019.00,29.0,21.8,74,0,0,1018.02,34.8,24.0,64,0.4,94
2018-12-20 21:48:00,1019.10,29.0,22.4,76,0,0,1017.97,34.8,24.0,64,0.4,94
2018-12-20 21:53:00,1018.90,29.0,22.4,76,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 21:58:00,1018.80,29.0,22.7,77,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:03:00,1018.90,29.0,22.7,77,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:08:00,1018.80,28.0,21.7,77,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:13:00,1018.90,28.0,22.0,77,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:18:00,1018.80,28.0,22.4,79,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:23:00,1019.00,28.0,22.4,79,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:28:00,1019.00,28.0,22.4,79,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:33:00,1019.00,28.0,22.6,79,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:38:00,1019.00,27.0,22.0,80,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:43:00,1019.10,27.0,22.0,80,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:48:00,1019.10,27.0,22.0,80,0,0,1018.44,31.8,24.0,72,0.1,261
2018-12-20 22:53:00,1019.20,27.0,22.2,81,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 22:58:00,1019.10,27.0,22.2,81,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:08:00,1019.10,27.0,22.2,81,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:13:00,1019.30,27.0,22.5,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:18:00,1019.40,27.0,22.5,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:23:00,1019.30,28.0,23.5,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:28:00,1019.20,28.0,23.5,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:33:00,1019.20,27.0,22.5,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:38:00,1019.10,27.0,22.8,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:43:00,1019.00,27.0,22.8,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:48:00,1018.90,27.0,22.8,83,0,0,1018.55,29.6,24.3,80,0.1,223
2018-12-20 23:58:00,1018.90,27.0,23.1,84,0,350,,,,,,
2018-12-21 00:03:00,1018.90,28.0,24.1,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:08:00,1018.80,28.0,24.1,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:13:00,1018.80,28.0,24.1,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:18:00,1018.70,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:23:00,1018.70,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:28:00,1018.80,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:33:00,1018.80,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:38:00,1018.90,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:43:00,1018.90,28.0,24.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:48:00,1019.00,27.0,23.4,85,0,0,1018.55,29.3,24.4,81,0.5,249
2018-12-21 00:53:00,1018.90,27.0,23.4,85,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 00:58:00,1018.90,27.0,23.7,87,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:03:00,1018.80,27.0,23.7,87,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:08:00,1018.80,27.0,23.7,87,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:12:00,1018.80,27.0,23.9,88,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:18:00,1018.90,27.0,23.9,88,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:23:00,1019.00,27.0,23.9,88,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:28:00,1018.90,27.0,23.9,88,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:32:00,1018.70,27.0,23.9,88,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:38:00,1018.70,27.0,24.2,89,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:43:00,1018.60,27.0,24.2,89,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:48:00,1018.50,27.0,24.2,89,0,0,1018.42,29.3,25.3,84,0.2,286
2018-12-21 01:53:00,1018.40,27.0,24.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 01:58:00,1018.50,27.0,24.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:03:00,1018.30,27.0,24.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:07:00,1018.40,27.0,24.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:13:00,1018.50,28.0,25.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:18:00,1018.50,28.0,24.9,87,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:22:00,1018.50,28.0,24.9,87,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:28:00,1018.40,28.0,24.9,87,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:33:00,1018.40,28.0,25.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:38:00,1018.50,28.0,25.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:43:00,1018.40,28.0,25.2,89,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:48:00,1018.20,29.0,26.2,88,0,0,1018.44,29.5,24.9,82,0.1,308
2018-12-21 02:53:00,1018.20,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 02:58:00,1018.30,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:03:00,1018.20,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:08:00,1018.10,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:13:00,1018.10,29.0,26.4,89,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:18:00,1018.20,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:23:00,1018.10,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:28:00,1018.00,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:33:00,1017.90,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:38:00,1017.70,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:43:00,1017.50,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:48:00,1017.30,29.0,26.2,88,0,0,1017.89,29.9,25.9,84,0.2,320
2018-12-21 03:53:00,1017.20,29.0,26.2,88,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 03:58:00,1017.10,29.0,26.2,88,0,11,1017.05,29.9,25.5,83,0.4,343
2018-12-21 04:03:00,1017.00,30.0,26.9,88,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:08:00,1016.90,30.0,26.6,87,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:13:00,1016.80,30.0,26.3,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:18:00,1016.70,30.0,26.3,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:23:00,1016.60,30.0,26.3,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:28:00,1016.60,30.0,26.1,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:33:00,1016.50,30.0,26.1,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:38:00,1016.60,30.0,26.1,85,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:43:00,1016.70,30.0,25.8,83,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:48:00,1016.80,30.0,25.8,83,0,0,1017.05,29.9,25.5,83,0.4,308
2018-12-21 04:53:00,1016.70,30.0,26.1,85,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 04:58:00,1016.70,30.0,26.1,85,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:03:00,1016.80,30.0,26.1,85,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:08:00,1016.70,30.0,26.1,85,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:13:00,1016.80,30.0,26.3,85,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:18:00,1016.80,30.0,26.6,87,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:23:00,1016.80,30.0,26.6,87,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:28:00,1016.80,30.0,26.9,88,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:33:00,1016.80,30.0,26.9,88,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:38:00,1016.90,30.0,26.9,88,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:43:00,1016.90,30.0,27.2,89,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:48:00,1016.80,30.0,27.2,89,0,0,1016.24,30.5,26.3,84,0.2,330
2018-12-21 05:53:00,1016.90,30.0,27.2,89,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 05:58:00,1016.80,30.0,27.2,89,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:03:00,1016.90,31.0,28.1,89,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:08:00,1016.90,31.0,27.9,87,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:13:00,1016.80,31.0,27.9,87,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:18:00,1016.60,31.0,27.9,87,0,42,1016.50,30.6,26.4,84,0.1,350
2018-12-21 06:23:00,1016.70,31.0,28.1,89,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:28:00,1016.70,31.0,28.1,89,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:33:00,1016.60,32.0,28.9,88,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:38:00,1016.70,32.0,28.6,87,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:43:00,1016.60,32.0,28.3,86,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:48:00,1016.70,32.0,28.0,84,0,0,1016.50,30.6,26.4,84,0.1,315
2018-12-21 06:53:00,1016.50,32.0,28.0,84,0,0,1016.01,31.5,27.4,84,0.6,323
2018-12-21 06:58:00,1016.40,32.0,27.7,83,0,0,1016.01,31.5,27.3,84,0.6,323
2018-12-21 07:03:00,1016.40,32.0,27.4,82,0,65,1016.01,31.5,27.4,84,0.6,357
2018-12-21 07:08:00,1016.30,32.0,27.4,82,0,0,1016.01,31.5,27.4,84,0.6,323
2018-12-21 07:13:00,1016.40,32.0,27.1,82,0,19,1016.01,31.5,27.4,84,0.6,357
2018-12-21 07:18:00,1016.20,32.0,27.4,82,0,0,1016.01,31.5,27.4,84,0.6,323
2018-12-21 07:23:00,1016.10,32.0,27.4,82,0,62,1016.01,31.5,27.4,84,0.6,357
2018-12-21 07:28:00,1015.70,32.0,27.4,82,0,80,1016.01,31.5,27.4,84,0.6,357
2018-12-21 07:33:00,1015.10,32.0,27.7,83,1,81,1016.01,31.5,27.3,84,0.6,357
2018-12-21 07:38:00,1015.40,32.0,27.7,83,1,338,1016.01,31.5,27.3,84,0.6,357
2018-12-21 07:43:00,1015.60,32.0,27.7,83,0,333,1016.01,31.5,27.3,84,0.6,357
2018-12-21 07:48:00,1016.00,32.0,28.0,84,0,0,1016.02,31.5,27.4,84,0.6,323
2018-12-21 07:53:00,1015.90,32.0,28.3,86,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 07:58:00,1015.80,32.0,28.6,87,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:08:00,1015.70,32.0,29.4,90,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:13:00,1015.70,32.0,29.4,90,0,39,1015.29,32.3,28.4,85,0.5,315
2018-12-21 08:18:00,1015.40,32.0,29.1,88,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:23:00,1015.10,32.0,29.1,88,0,58,1015.29,32.3,28.4,85,0.5,315
2018-12-21 08:28:00,1015.20,32.0,29.4,90,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:33:00,1015.20,32.0,29.4,90,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:38:00,1015.20,32.0,29.4,90,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:43:00,1015.00,32.0,29.1,88,0,0,1015.29,32.3,28.4,85,0.5,281
2018-12-21 08:48:00,1014.90,32.0,29.1,88,0,27,1015.29,32.3,28.4,85,0.5,315
2018-12-21 08:53:00,1014.70,32.0,29.1,88,0,103,1014.47,32.4,29.2,87,1.0,357
2018-12-21 08:58:00,1014.60,32.0,29.1,88,1,32,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:03:00,1014.50,32.0,29.4,90,0,11,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:08:00,1014.50,32.0,29.4,90,1,39,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:13:00,1014.30,32.0,29.4,90,0,42,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:18:00,1014.10,32.0,29.7,91,1,26,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:23:00,1014.00,32.0,29.7,91,0,46,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:28:00,1013.80,32.0,29.9,91,1,352,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:33:00,1013.60,32.0,29.9,91,1,42,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:38:00,1013.40,32.0,29.9,91,1,84,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:43:00,1013.30,32.0,29.9,91,2,76,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:48:00,1013.20,32.0,30.2,93,1,66,1014.47,32.4,29.2,87,1.0,357
2018-12-21 09:53:00,1013.00,32.0,30.2,93,1,62,1012.94,32.7,31.2,94,0.9,356
2018-12-21 09:58:00,1012.90,32.0,30.2,93,1,108,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:03:00,1013.00,32.0,30.2,93,1,78,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:08:00,1013.10,33.0,31.5,94,0,60,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:13:00,1013.00,33.0,31.5,94,0,91,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:18:00,1013.00,33.0,31.5,94,0,51,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:23:00,1012.80,33.0,31.7,95,1,324,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:28:00,1012.90,33.0,31.7,95,0,41,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:33:00,1012.90,33.0,31.7,95,0,75,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:38:00,1012.50,33.0,31.7,95,1,101,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:43:00,1012.10,33.0,31.7,95,2,63,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:48:00,1012.10,33.0,31.7,95,2,44,1012.94,32.7,31.2,94,0.9,356
2018-12-21 10:53:00,1011.90,33.0,31.7,95,0,37,1011.85,33.3,31.7,93,0.8,331
2018-12-21 10:58:00,1012.00,33.0,32.0,96,3,58,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:03:00,1012.10,34.0,33.0,95,2,63,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:08:00,1012.00,34.0,33.0,95,1,32,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:13:00,1011.90,34.0,33.0,95,1,11,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:18:00,1011.90,34.0,33.0,95,1,35,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:23:00,1012.00,34.0,33.0,95,1,349,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:28:00,1011.90,34.0,33.0,95,1,22,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:33:00,1011.70,34.0,33.0,95,0,72,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:38:00,1011.60,34.0,33.2,97,0,1,1011.85,33.3,31.7,93,0.8,331
2018-12-21 11:43:00,1011.40,34.0,33.2,97,0,70,1011.85,33.3,31.7,93,0.8,331
