"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-06-22 08:58:00,1016.00,52.0,44.0,73,1,55,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:03:00,1016.00,52.0,44.0,73,0,58,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:08:00,1016.00,52.0,44.0,73,1,47,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:13:00,1016.00,52.0,44.0,73,1,31,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:18:00,1016.10,52.0,44.0,73,2,43,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:23:00,1016.10,52.0,44.3,74,2,29,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:28:00,1016.20,52.0,44.3,74,0,60,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:33:00,1016.30,52.0,44.3,74,1,26,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:38:00,1016.40,52.0,44.3,74,1,37,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:43:00,1016.40,53.0,44.9,74,1,46,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:48:00,1016.50,53.0,44.6,73,1,51,1015.20,49.4,42.9,78,1.0,348
2018-06-22 09:53:00,1016.60,54.0,45.5,72,0,91,1015.90,50.9,44.4,78,1.1,345
2018-06-22 09:58:00,1016.60,54.0,45.2,72,1,60,1015.90,50.9,44.4,78,1.1,345
2018-06-22 10:03:00,1016.70,54.0,45.2,72,2,77,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:08:00,1016.80,54.0,45.2,72,2,51,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:13:00,1016.90,54.0,44.8,70,2,68,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:18:00,1017.10,55.0,45.8,70,0,75,1015.90,50.9,44.4,78,1.1,345
2018-06-22 10:23:00,1017.00,55.0,45.8,70,2,32,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:28:00,1017.10,55.0,45.4,70,3,77,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:33:00,1017.20,55.0,45.8,70,2,19,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:38:00,1017.30,55.0,45.8,70,0,84,1015.90,50.9,44.4,78,1.1,345
2018-06-22 10:43:00,1017.30,56.0,46.4,69,1,70,1015.90,50.9,44.4,78,1.1,345
2018-06-22 10:48:00,1017.40,56.0,46.4,69,2,64,1015.90,50.9,44.4,78,1.0,345
2018-06-22 10:53:00,1017.50,56.0,46.7,70,0,129,1016.73,54.5,45.6,71,1.0,356
2018-06-22 10:58:00,1017.60,57.0,47.3,69,1,47,1016.73,54.5,45.6,71,1.0,356
2018-06-22 11:03:00,1017.60,57.0,46.9,69,2,110,1016.73,54.5,45.6,71,1.0,356
2018-06-22 11:08:00,1017.70,57.0,46.9,69,1,335,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:13:00,1017.90,57.0,46.5,67,3,48,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:18:00,1018.00,57.0,46.1,66,4,75,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:23:00,1018.00,58.0,47.1,66,3,91,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:28:00,1018.10,58.0,47.1,66,1,91,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:33:00,1018.20,58.0,46.7,65,2,82,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:38:00,1018.20,58.0,47.1,66,2,44,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:43:00,1018.30,59.0,47.6,65,3,51,1016.70,54.5,45.6,71,1.0,356
2018-06-22 11:48:00,1018.30,59.0,47.6,65,3,64,1016.70,54.4,45.6,72,1.0,356
2018-06-22 11:53:00,1018.40,59.0,47.2,65,4,50,1017.61,59.6,46.5,61,1.2,347
2018-06-22 11:58:00,1018.40,59.0,48.5,67,0,11,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:03:00,1018.40,60.0,48.2,65,2,46,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:08:00,1018.50,60.0,47.8,63,2,72,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:13:00,1018.50,61.0,49.1,65,1,106,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:18:00,1018.60,61.0,47.9,61,2,98,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:23:00,1018.60,61.0,48.3,62,2,46,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:28:00,1018.70,61.0,47.9,61,2,68,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:33:00,1018.70,61.0,47.5,60,2,54,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:38:00,1018.80,62.0,48.4,60,0,41,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:43:00,1018.90,63.0,48.0,57,1,120,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:48:00,1018.90,63.0,48.0,57,1,194,1017.61,59.6,46.5,61,1.2,347
2018-06-22 12:53:00,1019.00,63.0,48.4,58,1,27,1018.13,63.9,45.6,51,0.5,78
2018-06-22 12:58:00,1019.00,64.0,47.5,54,1,134,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:03:00,1019.00,64.0,47.5,54,1,98,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:08:00,1019.00,64.0,47.0,54,4,33,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:13:00,1019.00,64.0,47.5,54,0,91,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:18:00,1019.00,65.0,47.4,52,3,108,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:23:00,1019.00,65.0,46.9,52,0,162,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:28:00,1019.00,66.0,44.6,46,3,156,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:33:00,1019.00,66.0,45.2,46,1,159,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:38:00,1019.00,66.0,44.6,46,1,86,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:43:00,1019.10,66.0,44.6,46,1,108,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:48:00,1019.00,67.0,45.5,46,2,229,1018.13,63.9,45.6,51,0.5,78
2018-06-22 13:53:00,1019.10,67.0,44.4,43,2,131,1018.26,66.0,44.4,45,1.1,89
2018-06-22 13:58:00,1019.10,66.0,44.0,44,2,53,1018.26,66.0,44.4,45,1.1,89
2018-06-22 14:03:00,1019.10,66.0,44.6,46,1,215,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:08:00,1019.00,67.0,45.5,46,2,251,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:13:00,1019.10,67.0,46.1,47,0,260,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:18:00,1019.10,67.0,45.5,46,1,243,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:23:00,1019.20,67.0,44.4,43,1,49,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:28:00,1019.10,67.0,45.0,44,0,183,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:33:00,1019.10,68.0,45.9,45,0,181,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:38:00,1019.10,68.0,44.0,41,0,256,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:43:00,1019.10,69.0,43.7,39,2,214,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:48:00,1019.10,69.0,44.9,41,2,65,1018.26,65.9,44.4,45,1.1,89
2018-06-22 14:53:00,1019.00,69.0,44.3,41,0,120,1018.05,67.8,44.8,43,1.6,136
2018-06-22 14:58:00,1019.00,68.0,42.8,40,2,84,1018.05,67.8,44.4,42,1.6,136
2018-06-22 15:03:00,1019.00,68.0,42.8,40,1,236,1018.05,67.8,44.4,42,1.6,136
2018-06-22 15:08:00,1019.00,68.0,43.4,40,2,56,1018.05,67.8,45.2,44,1.6,136
2018-06-22 15:13:00,1019.00,68.0,44.0,41,5,214,1018.05,67.8,44.6,43,1.6,136
2018-06-22 15:18:00,1019.00,68.0,43.4,40,3,208,1018.05,67.8,44.6,43,1.6,136
2018-06-22 15:23:00,1019.10,68.0,41.4,38,4,191,1018.05,67.8,44.8,43,1.6,136
2018-06-22 15:28:00,1019.10,68.0,43.4,40,1,207,1018.05,67.8,44.8,43,1.6,136
2018-06-22 15:33:00,1019.00,68.0,44.0,41,1,249,1018.05,67.8,44.8,43,1.6,136
2018-06-22 15:38:00,1019.10,68.0,44.0,41,1,243,1018.05,67.8,43.6,41,1.6,136
2018-06-22 15:43:00,1018.90,69.0,44.3,41,2,153,1018.05,67.8,43.6,41,1.6,136
2018-06-22 15:48:00,1018.90,69.0,43.0,38,3,122,1018.05,67.8,43.6,41,1.6,136
2018-06-22 15:53:00,1019.00,68.0,42.8,40,4,131,1018.14,68.8,45.6,43,1.3,137
2018-06-22 15:58:00,1018.90,68.0,43.4,40,2,132,1018.14,68.8,45.6,43,1.3,137
2018-06-22 16:03:00,1019.00,69.0,44.3,41,2,270,1018.14,68.8,45.6,43,1.3,137
2018-06-22 16:08:00,1019.00,68.0,44.0,41,1,203,1018.14,68.8,45.6,43,1.4,137
2018-06-22 16:13:00,1019.00,68.0,43.4,40,4,177,1018.14,68.8,45.6,43,1.3,137
2018-06-22 16:18:00,1019.00,68.0,44.0,41,3,217,1018.14,68.8,45.8,43,1.4,137
2018-06-22 16:23:00,1018.90,68.0,45.3,43,2,153,1018.14,68.8,45.8,43,1.3,137
2018-06-22 16:28:00,1018.90,69.0,45.6,42,2,257,1018.14,68.8,45.3,42,1.3,137
2018-06-22 16:33:00,1018.90,69.0,46.8,44,1,139,1018.14,67.4,45.3,44,1.4,137
2018-06-22 16:38:00,1018.80,69.0,45.6,42,4,217,1018.14,67.4,45.3,44,1.3,137
2018-06-22 16:43:00,1018.80,68.0,45.3,43,5,218,1018.14,67.4,45.3,44,1.4,137
2018-06-22 16:48:00,1018.80,69.0,46.8,44,2,150,1018.14,67.4,45.3,44,1.3,137
2018-06-22 16:53:00,1018.80,69.0,46.2,44,3,207,1017.77,69.0,47.0,45,1.8,143
2018-06-22 16:58:00,1018.70,69.0,45.6,42,3,236,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:03:00,1018.70,70.0,46.5,42,2,224,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:08:00,1018.60,70.0,47.1,43,3,131,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:13:00,1018.60,70.0,47.7,44,3,250,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:18:00,1018.60,69.0,46.8,44,3,158,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:23:00,1018.60,69.0,46.8,44,4,211,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:28:00,1018.60,69.0,48.5,47,4,226,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:33:00,1018.60,68.0,48.7,50,4,187,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:38:00,1018.50,69.0,49.0,48,3,157,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:43:00,1018.40,69.0,50.1,51,1,294,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:48:00,1018.40,69.0,49.0,48,3,159,1017.77,68.2,47.0,46,1.8,143
2018-06-22 17:53:00,1018.40,69.0,49.0,48,3,229,1017.44,69.9,49.0,47,1.3,150
2018-06-22 17:58:00,1018.40,69.0,49.6,49,3,242,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:03:00,1018.40,70.0,50.5,49,1,108,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:08:00,1018.30,69.0,49.6,49,4,203,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:13:00,1018.30,69.0,49.6,49,4,242,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:18:00,1018.20,69.0,50.1,51,0,150,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:23:00,1018.30,70.0,50.0,49,0,10,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:28:00,1018.30,70.0,50.0,49,1,246,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:33:00,1018.20,70.0,49.4,47,2,179,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:38:00,1018.20,71.0,49.7,46,1,107,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:43:00,1018.20,71.0,49.7,46,2,242,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:48:00,1018.10,71.0,49.7,46,1,266,1017.44,69.9,49.0,47,1.3,150
2018-06-22 18:53:00,1018.10,70.0,49.4,47,4,141,1017.18,69.8,49.1,47,1.6,141
2018-06-22 18:58:00,1018.00,70.0,50.5,49,1,132,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:03:00,1018.10,70.0,50.0,49,2,45,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:08:00,1018.00,70.0,51.5,51,0,175,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:13:00,1018.10,70.0,50.5,49,2,102,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:18:00,1017.90,70.0,50.0,49,1,194,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:23:00,1018.00,70.0,51.0,51,3,246,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:28:00,1018.00,70.0,51.5,51,2,150,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:33:00,1018.00,70.0,51.0,51,3,247,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:38:00,1017.90,69.0,50.6,51,2,225,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:43:00,1018.00,69.0,51.6,53,2,181,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:48:00,1018.10,69.0,51.1,52,3,256,1017.18,69.8,49.1,47,1.6,141
2018-06-22 19:53:00,1017.90,70.0,53.1,55,2,221,1016.99,69.5,50.2,50,2.8,189
2018-06-22 19:58:00,1017.90,69.0,51.6,53,4,229,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:03:00,1017.90,69.0,52.6,56,3,255,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:08:00,1017.70,69.0,53.1,56,0,102,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:13:00,1017.80,69.0,52.6,56,1,120,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:18:00,1017.70,69.0,52.6,56,2,75,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:23:00,1017.60,69.0,53.6,58,0,107,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:28:00,1017.60,69.0,51.1,52,2,165,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:33:00,1017.50,70.0,53.1,55,1,263,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:38:00,1017.60,70.0,54.0,56,0,232,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:43:00,1017.70,70.0,52.1,52,4,262,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:48:00,1017.60,69.0,52.1,55,3,242,1016.99,69.5,50.2,50,2.8,189
2018-06-22 20:53:00,1017.60,68.0,51.2,54,2,236,1016.77,68.1,49.7,51,1.9,152
2018-06-22 20:58:00,1017.60,68.0,52.2,57,2,267,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:03:00,1017.60,68.0,53.1,59,1,214,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:08:00,1017.50,68.0,52.7,57,2,253,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:13:00,1017.50,68.0,51.2,54,1,208,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:18:00,1017.40,68.0,51.2,54,1,204,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:23:00,1017.40,68.0,50.7,53,4,167,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:28:00,1017.40,67.0,50.3,54,4,154,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:33:00,1017.40,67.0,50.8,56,2,226,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:38:00,1017.40,67.0,51.3,57,2,228,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:43:00,1017.30,68.0,51.2,54,2,218,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:48:00,1017.30,67.0,51.3,57,3,159,1016.77,68.1,49.7,51,1.9,152
2018-06-22 21:53:00,1017.30,67.0,52.2,58,2,253,1016.48,65.7,49.5,55,2.6,151
2018-06-22 21:58:00,1017.30,67.0,51.3,57,4,228,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:03:00,1017.30,67.0,51.7,58,2,138,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:08:00,1017.40,66.0,51.2,58,2,208,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:13:00,1017.40,66.0,51.7,60,4,248,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:18:00,1017.50,66.0,52.2,61,1,148,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:23:00,1017.50,66.0,52.6,62,1,203,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:28:00,1017.50,65.0,51.2,61,1,98,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:33:00,1017.50,65.0,48.9,55,3,229,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:38:00,1017.40,65.0,48.9,55,1,221,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:48:00,1017.50,65.0,49.9,58,0,350,1016.48,65.7,49.5,55,2.6,151
2018-06-22 22:53:00,1017.50,64.0,48.9,57,2,219,1017.08,63.8,49.8,60,2.3,168
2018-06-22 23:03:00,1017.60,64.0,49.4,59,0,274,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:08:00,1017.50,64.0,49.8,59,3,226,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:13:00,1017.60,64.0,49.8,59,2,236,1017.08,63.8,49.7,60,2.3,168
2018-06-22 23:18:00,1017.70,64.0,49.8,59,1,255,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:23:00,1017.60,63.0,49.8,61,1,269,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:28:00,1017.60,63.0,49.8,61,1,223,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:33:00,1017.70,63.0,50.2,62,1,231,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:38:00,1017.60,63.0,50.6,63,0,181,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:43:00,1017.70,63.0,51.0,64,0,146,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:48:00,1017.70,62.0,50.9,66,1,225,1017.08,63.8,49.7,60,2.4,168
2018-06-22 23:58:00,1017.70,62.0,51.7,69,0,224,,,,,,
2018-06-23 00:03:00,1017.90,62.0,51.7,69,0,205,1017.00,61.4,51.3,69,1.3,154
2018-06-23 00:08:00,1017.90,61.0,51.1,69,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:13:00,1017.90,61.0,51.1,69,0,217,1017.00,61.4,51.3,69,1.3,154
2018-06-23 00:18:00,1017.90,61.0,51.5,71,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:23:00,1017.90,60.0,50.9,71,0,224,1017.00,61.4,51.3,69,1.3,154
2018-06-23 00:28:00,1017.90,60.0,50.9,71,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:33:00,1017.90,60.0,51.3,73,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:38:00,1017.90,60.0,51.3,73,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:43:00,1017.90,60.0,51.7,74,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:48:00,1017.90,59.0,51.1,74,0,0,1017.00,61.4,51.3,69,1.3,119
2018-06-23 00:53:00,1017.90,59.0,51.4,75,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 00:58:00,1018.00,59.0,51.4,75,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:03:00,1018.10,59.0,51.8,77,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:08:00,1018.10,58.0,50.8,77,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:13:00,1018.10,58.0,51.2,78,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:18:00,1018.10,58.0,51.5,78,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:23:00,1018.20,58.0,51.5,78,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:28:00,1018.30,58.0,51.9,79,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:33:00,1018.40,57.0,50.9,79,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:38:00,1018.40,57.0,51.2,81,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:43:00,1018.30,57.0,51.6,82,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:48:00,1018.30,57.0,51.6,82,0,0,1017.13,59.1,51.9,77,0.7,127
2018-06-23 01:53:00,1018.30,56.0,50.9,83,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 01:58:00,1018.30,56.0,51.5,84,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:03:00,1018.30,56.0,51.5,84,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:08:00,1018.40,55.0,50.9,86,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:13:00,1018.30,55.0,50.9,86,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:18:00,1018.30,55.0,51.2,86,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:23:00,1018.20,54.0,50.5,88,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:28:00,1018.30,54.0,50.8,88,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:33:00,1018.20,54.0,51.1,89,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:38:00,1018.20,54.0,51.1,89,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:43:00,1018.20,54.0,51.1,89,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:48:00,1018.20,54.0,51.1,89,0,0,1017.78,57.5,52.0,81,0.6,168
2018-06-23 02:53:00,1018.10,53.0,50.1,89,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 02:58:00,1018.20,53.0,50.4,90,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:03:00,1018.10,53.0,50.7,92,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:08:00,1018.10,53.0,51.0,93,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:13:00,1018.10,53.0,51.0,93,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:18:00,1018.10,53.0,51.0,93,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:23:00,1018.20,53.0,51.0,93,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:28:00,1018.20,53.0,51.3,94,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:33:00,1018.20,53.0,51.3,94,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:38:00,1018.30,53.0,51.3,94,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:43:00,1018.30,53.0,51.3,94,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:48:00,1018.10,53.0,51.3,94,0,0,1017.46,54.8,52.0,90,0.3,161
2018-06-23 03:53:00,1018.10,53.0,51.3,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 03:58:00,1018.00,53.0,51.3,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:03:00,1018.00,53.0,51.3,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:08:00,1018.10,52.0,50.3,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:13:00,1018.10,52.0,50.3,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:18:00,1018.20,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:23:00,1018.10,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:28:00,1018.10,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:33:00,1018.10,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:38:00,1018.10,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:43:00,1018.20,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:48:00,1018.10,52.0,50.6,94,0,0,1017.44,55.5,52.1,88,0.1,196
2018-06-23 04:53:00,1018.10,51.0,49.6,95,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 04:58:00,1018.10,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:03:00,1018.00,51.0,49.6,95,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:08:00,1018.10,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:13:00,1018.10,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:18:00,1018.00,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:23:00,1018.00,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:28:00,1018.10,51.0,49.9,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:33:00,1018.00,50.0,48.9,95,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:38:00,1017.90,50.0,48.9,95,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:43:00,1017.90,50.0,48.9,95,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:48:00,1017.90,50.0,49.2,96,0,0,1017.23,55.0,51.9,89,0.1,179
2018-06-23 05:53:00,1017.90,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 05:58:00,1018.00,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:03:00,1018.00,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:08:00,1017.90,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:13:00,1017.90,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:18:00,1017.70,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:23:00,1017.70,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:28:00,1017.60,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:33:00,1017.70,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:38:00,1017.60,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:43:00,1017.50,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:48:00,1017.40,50.0,49.2,96,0,0,1017.03,53.1,51.2,93,0.4,179
2018-06-23 06:53:00,1017.30,50.0,49.2,96,0,0,1016.62,52.4,50.6,93,0.3,169
