"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-02-25 07:18:00,1028.00,26.0,22.9,87,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:23:00,1027.90,26.0,23.2,88,0,345,1027.30,28.7,23.7,81,0.2,337
2018-02-25 07:28:00,1028.00,27.0,23.7,87,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:33:00,1028.00,27.0,23.7,87,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:38:00,1027.80,26.0,22.7,86,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:43:00,1027.80,26.0,22.9,87,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:48:00,1027.90,26.0,22.9,87,0,0,1027.30,28.7,23.7,81,0.1,302
2018-02-25 07:53:00,1028.00,26.0,22.9,87,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 07:58:00,1028.00,26.0,22.9,87,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:03:00,1028.00,26.0,22.9,87,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:08:00,1028.20,26.0,22.9,87,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:13:00,1028.30,26.0,23.2,88,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:18:00,1028.30,26.0,23.2,88,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:23:00,1028.20,26.0,23.5,90,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:28:00,1028.20,26.0,23.5,90,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:33:00,1028.20,26.0,23.5,90,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:38:00,1028.00,26.0,23.5,90,0,356,1027.41,27.9,23.3,82,0.3,46
2018-02-25 08:43:00,1028.40,26.0,23.5,90,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:48:00,1028.10,26.0,23.5,90,0,0,1027.41,27.9,23.3,82,0.3,12
2018-02-25 08:53:00,1028.10,26.0,23.5,90,0,0,1027.49,28.1,23.1,81,0.3,37
2018-02-25 08:58:00,1028.10,25.0,22.5,90,0,0,1027.49,28.1,23.0,81,0.3,37
2018-02-25 09:03:00,1027.80,25.0,22.5,90,0,0,1027.49,28.1,23.0,81,0.3,37
2018-02-25 09:08:00,1027.80,26.0,23.5,90,0,0,1027.49,28.1,23.1,81,0.3,37
2018-02-25 09:13:00,1027.50,26.0,23.2,88,0,0,1027.49,28.1,23.1,81,0.3,37
2018-02-25 09:18:00,1027.70,26.0,22.7,86,0,0,1027.49,28.1,23.1,81,0.3,37
2018-02-25 09:23:00,1027.80,27.0,23.1,84,0,0,1027.49,28.1,23.1,81,0.3,37
2018-02-25 09:28:00,1027.60,27.0,22.5,83,0,22,1027.49,28.1,23.1,81,0.3,71
2018-02-25 09:33:00,1027.60,28.0,23.2,82,0,58,1027.49,28.1,23.1,81,0.3,71
2018-02-25 09:38:00,1027.50,28.0,22.9,81,1,9,1027.49,28.1,23.1,81,0.3,71
2018-02-25 09:43:00,1027.70,28.0,22.6,79,0,82,1027.49,28.1,23.1,81,0.3,71
2018-02-25 09:48:00,1027.80,28.0,22.4,79,1,70,1027.49,28.1,23.1,81,0.3,71
2018-02-25 09:53:00,1027.70,28.0,22.0,77,1,87,1027.13,28.2,22.6,79,1.1,32
2018-02-25 09:58:00,1027.90,28.0,22.0,77,1,46,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:03:00,1027.70,28.0,21.7,77,1,68,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:08:00,1027.60,28.0,21.7,77,1,82,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:13:00,1027.50,28.0,21.4,75,3,77,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:18:00,1027.50,28.0,21.1,75,5,72,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:23:00,1027.70,28.0,21.1,75,3,80,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:28:00,1027.70,28.0,21.1,75,2,33,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:33:00,1027.70,28.0,21.1,75,2,68,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:38:00,1027.50,28.0,21.1,75,3,94,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:43:00,1027.60,28.0,21.1,75,2,99,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:48:00,1027.70,28.0,21.1,75,2,94,1027.13,28.2,22.6,79,1.1,32
2018-02-25 10:53:00,1027.80,28.0,21.1,75,1,55,1027.20,29.1,22.1,74,1.0,61
2018-02-25 10:58:00,1027.90,28.0,21.1,75,2,98,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:03:00,1028.10,28.0,21.1,75,2,80,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:08:00,1028.10,28.0,21.1,75,2,63,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:13:00,1028.00,28.0,21.1,75,0,98,1027.20,29.1,22.1,74,0.9,61
2018-02-25 11:18:00,1028.00,28.0,21.1,75,1,77,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:23:00,1027.80,28.0,21.1,75,2,73,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:28:00,1027.70,28.0,21.1,75,0,0,1027.20,29.1,22.1,74,0.9,26
2018-02-25 11:33:00,1027.60,28.0,21.1,75,2,90,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:38:00,1027.40,28.0,21.1,75,1,100,1027.20,29.1,22.1,74,1.0,61
2018-02-25 11:43:00,1027.40,28.0,20.8,73,0,75,1027.20,29.1,22.1,74,0.9,61
2018-02-25 11:48:00,1027.60,28.0,20.8,73,0,0,1027.20,29.1,22.1,74,0.9,26
2018-02-25 11:53:00,1027.60,28.0,20.5,72,0,77,1026.92,29.7,21.4,70,1.1,110
2018-02-25 11:58:00,1027.70,28.0,20.5,72,0,97,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:03:00,1027.70,29.0,21.1,71,1,49,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:08:00,1027.60,29.0,21.1,71,1,44,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:13:00,1027.60,29.0,21.1,71,1,79,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:18:00,1027.30,29.0,20.8,71,3,82,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:23:00,1027.10,29.0,20.8,71,3,71,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:28:00,1027.10,29.0,20.8,71,3,73,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:33:00,1026.90,29.0,20.8,71,3,79,1026.97,29.7,21.4,70,1.1,110
2018-02-25 12:38:00,1026.80,29.0,20.5,69,3,84,1026.97,29.7,21.4,70,1.1,110
2018-02-25 12:43:00,1026.60,29.0,20.5,69,4,74,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:48:00,1026.70,29.0,20.8,71,3,107,1026.92,29.7,21.4,70,1.1,110
2018-02-25 12:53:00,1026.60,29.0,20.5,69,4,98,1026.26,30.2,21.5,69,1.4,84
2018-02-25 12:58:00,1026.60,29.0,20.8,71,3,55,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:03:00,1026.70,29.0,20.5,69,3,98,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:08:00,1026.70,29.0,20.5,69,2,104,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:13:00,1026.90,29.0,20.5,69,3,89,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:18:00,1027.00,29.0,20.5,69,2,78,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:23:00,1027.20,30.0,21.4,69,3,4,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:28:00,1027.20,30.0,21.4,69,3,106,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:33:00,1027.10,30.0,21.4,69,0,45,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:38:00,1027.20,30.0,21.4,69,2,107,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:43:00,1027.10,30.0,21.4,69,1,156,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:48:00,1027.00,30.0,21.4,69,1,77,1026.26,30.2,21.5,69,1.4,84
2018-02-25 13:53:00,1026.90,30.0,21.1,68,4,90,1026.25,31.4,21.9,67,1.5,108
2018-02-25 13:58:00,1026.80,30.0,21.1,68,4,79,1026.25,31.4,21.9,67,1.5,108
2018-02-25 14:03:00,1026.70,30.0,21.4,69,1,103,1026.25,31.4,21.9,67,1.6,108
2018-02-25 14:08:00,1026.60,30.0,21.4,69,1,120,1026.25,31.4,21.9,67,1.6,108
2018-02-25 14:13:00,1026.30,30.0,21.4,69,1,107,1026.25,31.4,21.9,67,1.6,108
2018-02-25 14:18:00,1026.00,30.0,21.1,68,3,88,1026.25,31.4,21.9,67,1.6,108
2018-02-25 14:23:00,1025.90,30.0,21.4,69,1,117,1026.41,31.4,21.9,67,1.6,108
2018-02-25 14:28:00,1025.80,30.0,21.4,69,2,58,1026.41,31.4,21.9,67,1.6,108
2018-02-25 14:33:00,1025.60,30.0,21.4,69,2,98,1026.41,31.4,21.9,67,1.6,108
2018-02-25 14:38:00,1025.40,30.0,21.4,69,2,38,1026.27,31.4,21.9,67,1.6,108
2018-02-25 14:43:00,1025.20,30.0,21.4,69,1,138,1026.27,31.4,21.9,67,1.6,108
2018-02-25 14:48:00,1025.40,30.0,21.4,69,2,87,1026.27,31.4,21.9,67,1.6,108
2018-02-25 14:53:00,1025.60,31.0,22.7,71,1,92,1025.34,32.0,24.5,73,3.6,101
2018-02-25 14:58:00,1025.80,30.0,22.7,74,4,76,1025.34,32.0,24.5,73,3.6,101
2018-02-25 15:03:00,1025.90,30.0,24.0,78,2,83,1025.34,32.0,24.5,73,3.6,101
2018-02-25 15:08:00,1025.90,29.0,24.5,83,1,94,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:13:00,1025.90,29.0,25.6,87,1,92,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:18:00,1025.90,29.0,26.2,88,2,92,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:23:00,1025.90,28.0,25.7,91,3,111,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:28:00,1025.80,28.0,26.0,91,1,71,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:33:00,1025.70,28.0,26.0,91,2,101,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:38:00,1025.60,28.0,26.2,92,2,68,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:43:00,1025.50,28.0,26.2,92,3,39,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:48:00,1025.40,29.0,27.5,93,2,87,1025.34,32.0,24.6,73,3.6,101
2018-02-25 15:53:00,1025.40,29.0,27.5,93,1,65,1025.05,30.4,27.8,90,2.3,111
2018-02-25 15:58:00,1025.40,29.0,27.5,93,3,73,1025.05,30.4,27.8,90,2.3,111
2018-02-25 16:03:00,1025.20,29.0,27.5,93,4,101,1025.05,30.4,27.8,90,2.3,111
2018-02-25 16:08:00,1025.00,29.0,27.5,93,2,114,1025.05,30.4,27.8,90,2.3,111
2018-02-25 16:13:00,1024.90,29.0,27.8,94,1,83,1025.05,30.4,27.9,90,2.3,111
2018-02-25 16:18:00,1024.80,29.0,27.8,94,2,77,1025.05,30.4,27.9,90,2.3,111
2018-02-25 16:23:00,1024.60,29.0,27.8,94,4,50,1025.05,30.4,27.9,90,2.3,111
2018-02-25 16:28:00,1024.40,29.0,27.8,94,0,86,1025.05,30.4,27.9,90,2.3,111
2018-02-25 16:33:00,1024.10,29.0,27.8,94,1,94,1025.05,30.4,27.9,90,2.3,111
2018-02-25 16:38:00,1024.00,29.0,27.8,94,0,124,1024.91,30.4,27.9,90,2.3,111
2018-02-25 16:43:00,1023.80,29.0,27.8,94,0,0,1024.91,30.4,27.9,90,2.3,76
2018-02-25 16:48:00,1023.70,30.0,29.0,95,0,145,1024.91,30.4,27.9,90,2.3,111
2018-02-25 16:53:00,1023.50,31.0,30.0,96,3,158,1022.95,30.6,29.5,95,2.0,125
2018-02-25 16:58:00,1022.90,31.0,30.0,96,2,70,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:03:00,1022.90,32.0,31.0,95,3,79,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:08:00,1022.90,32.0,31.0,95,1,305,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:13:00,1022.80,32.0,31.0,95,0,225,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:18:00,1022.90,32.0,31.0,95,1,172,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:23:00,1023.00,32.0,31.0,95,1,250,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:28:00,1023.20,32.0,31.0,95,1,198,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:33:00,1023.00,32.0,31.2,97,2,113,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:38:00,1022.80,33.0,32.2,96,1,159,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:43:00,1022.60,33.0,32.2,96,0,172,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:48:00,1022.60,33.0,32.0,96,2,121,1022.95,30.6,29.5,95,2.1,135
2018-02-25 17:53:00,1022.40,32.0,31.0,95,2,96,1021.94,31.7,31.1,97,1.6,110
2018-02-25 17:58:00,1022.30,32.0,31.0,95,0,98,1021.92,31.7,31.1,97,1.6,110
2018-02-25 18:03:00,1022.30,32.0,31.2,97,1,138,1021.92,31.7,31.1,97,1.6,110
2018-02-25 18:08:00,1022.10,32.0,31.2,97,0,194,1021.92,31.7,31.1,97,1.6,110
2018-02-25 18:13:00,1022.10,32.0,31.2,97,2,104,1021.92,31.7,31.1,97,1.6,110
2018-02-25 18:18:00,1021.80,33.0,32.2,96,0,104,1021.92,31.7,31.1,97,1.6,110
2018-02-25 18:23:00,1021.80,33.0,32.2,96,0,235,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:28:00,1021.80,33.0,32.2,96,2,174,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:33:00,1021.80,33.0,32.2,96,0,115,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:38:00,1021.40,33.0,32.2,96,2,132,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:43:00,1021.60,33.0,32.2,96,0,84,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:48:00,1021.40,33.0,32.2,96,1,122,1022.03,31.7,31.1,97,1.6,110
2018-02-25 18:53:00,1021.70,33.0,32.2,96,0,154,1021.23,32.6,32.0,97,1.5,126
2018-02-25 18:58:00,1021.90,33.0,32.2,96,0,134,1021.23,32.6,32.0,97,1.5,126
2018-02-25 19:03:00,1021.90,33.0,32.2,96,1,146,1021.28,32.6,32.0,97,1.5,126
2018-02-25 19:08:00,1021.80,33.0,32.2,96,0,0,1021.28,32.6,32.0,97,1.5,92
2018-02-25 19:13:00,1021.60,32.0,31.2,97,0,198,1021.28,32.6,32.0,97,1.5,126
2018-02-25 19:18:00,1021.20,32.0,31.2,97,0,93,1021.28,32.6,32.0,97,1.5,126
2018-02-25 19:23:00,1021.10,32.0,31.2,97,0,145,1021.28,32.6,32.0,97,1.5,126
2018-02-25 19:28:00,1021.10,32.0,31.2,97,0,205,1021.28,32.6,32.0,97,1.5,126
2018-02-25 19:33:00,1020.90,33.0,32.2,96,0,0,1021.23,32.6,32.0,97,1.5,92
2018-02-25 19:38:00,1020.80,33.0,32.2,96,0,146,1021.23,32.6,28.1,82,1.5,126
2018-02-25 19:43:00,1020.60,32.0,31.2,97,1,152,1021.23,32.6,28.1,82,1.5,126
2018-02-25 19:48:00,1020.70,33.0,32.2,96,0,0,1021.23,32.6,28.1,82,1.5,92
2018-02-25 19:53:00,1020.70,33.0,32.2,96,0,0,1019.97,33.4,32.7,97,1.6,74
2018-02-25 19:58:00,1020.50,33.0,32.2,96,1,124,1019.97,33.4,32.7,97,1.6,109
2018-02-25 20:03:00,1019.90,33.0,32.2,96,0,117,1020.03,33.4,32.7,97,1.6,109
2018-02-25 20:08:00,1020.00,33.0,32.2,96,0,121,1020.03,33.4,32.7,97,1.6,109
2018-02-25 20:13:00,1020.00,33.0,32.2,96,0,0,1020.03,33.4,32.7,97,1.6,74
2018-02-25 20:18:00,1020.40,33.0,32.2,96,0,0,1020.03,33.4,32.7,97,1.6,74
2018-02-25 20:23:00,1020.20,33.0,32.2,96,1,121,1020.16,33.4,32.7,97,1.6,109
2018-02-25 20:28:00,1019.90,33.0,32.2,96,0,238,1020.16,33.4,32.7,97,1.6,109
2018-02-25 20:33:00,1019.70,33.0,32.2,96,2,158,1020.16,33.4,32.7,97,1.6,109
2018-02-25 20:38:00,1019.40,33.0,32.2,96,0,142,1020.16,33.4,32.7,97,1.6,109
2018-02-25 20:43:00,1019.60,33.0,32.2,96,1,138,1020.11,33.4,28.8,82,1.6,109
2018-02-25 20:48:00,1019.40,33.0,32.2,96,1,121,1020.11,33.4,28.8,82,1.6,109
2018-02-25 20:53:00,1019.30,33.0,32.2,96,2,139,1019.08,33.9,33.3,97,1.9,127
2018-02-25 20:58:00,1019.10,33.0,32.2,96,0,165,1019.08,33.9,33.3,97,1.9,127
2018-02-25 21:03:00,1019.20,33.0,32.2,96,0,142,1019.03,33.9,33.3,97,1.9,127
2018-02-25 21:08:00,1018.90,33.0,32.2,96,0,0,1019.03,33.9,33.3,97,1.9,92
2018-02-25 21:13:00,1018.90,33.0,32.2,96,0,0,1019.03,33.9,33.3,97,1.9,92
2018-02-25 21:18:00,1019.20,33.0,32.2,96,0,0,1019.03,33.9,33.3,97,1.9,92
2018-02-25 21:23:00,1019.30,33.0,32.2,96,0,0,1019.08,33.9,33.3,97,1.9,92
2018-02-25 21:28:00,1018.90,33.0,32.2,96,0,37,1019.08,33.9,33.3,97,1.9,127
2018-02-25 21:33:00,1019.30,33.0,32.2,96,0,81,1019.08,33.9,33.3,97,1.9,127
2018-02-25 21:38:00,1019.40,33.0,32.2,96,0,0,1019.08,33.9,33.3,97,1.9,92
2018-02-25 21:43:00,1019.40,33.0,32.2,96,0,0,1019.08,33.9,33.3,97,1.9,92
2018-02-25 21:48:00,1019.30,33.0,32.2,96,0,0,1019.08,33.9,33.3,97,1.9,92
2018-02-25 21:53:00,1019.40,33.0,32.2,96,0,54,1019.05,34.5,33.7,96,0.3,69
2018-02-25 21:58:00,1019.20,33.0,32.2,96,0,0,1019.05,34.5,33.7,96,0.3,34
2018-02-25 22:03:00,1019.70,33.0,32.2,96,0,321,1019.05,34.5,33.7,96,0.3,69
2018-02-25 22:08:00,1020.20,33.0,32.2,96,0,329,1019.05,34.5,33.7,96,0.3,69
2018-02-25 22:13:00,1019.80,33.0,32.2,96,0,0,1019.05,34.5,29.7,82,0.3,34
2018-02-25 22:18:00,1019.80,33.0,32.2,96,0,0,1019.05,34.5,29.7,82,0.3,34
2018-02-25 22:23:00,1019.40,33.0,32.2,96,0,0,1019.05,34.5,29.7,82,0.3,34
2018-02-25 22:28:00,1019.20,33.0,32.2,96,0,81,1019.05,34.5,29.7,82,0.3,69
2018-02-25 22:33:00,1018.80,32.0,31.2,97,0,127,1019.05,34.5,29.7,82,0.3,69
2018-02-25 22:38:00,1018.70,32.0,31.2,97,0,51,1019.05,34.5,29.7,82,0.3,69
2018-02-25 22:43:00,1018.80,32.0,31.2,97,0,80,1019.05,34.5,29.7,82,0.3,69
2018-02-25 22:48:00,1018.60,32.0,31.2,97,0,0,1019.05,34.5,29.7,82,0.3,34
2018-02-25 22:53:00,1018.40,32.0,31.2,97,0,0,1017.97,34.4,33.5,96,0.6,353
2018-02-25 22:58:00,1017.80,32.0,31.2,97,0,84,1017.97,34.4,33.5,96,0.6,28
2018-02-25 23:03:00,1018.20,32.0,31.2,97,0,0,1017.92,34.4,33.5,96,0.6,353
2018-02-25 23:08:00,1018.20,32.0,31.2,97,0,0,1017.92,34.4,33.5,96,0.6,353
2018-02-25 23:13:00,1018.00,32.0,31.2,97,0,0,1017.92,34.4,33.5,96,0.6,353
2018-02-25 23:19:00,1018.00,32.0,31.2,97,0,53,1017.92,34.4,33.5,96,0.6,28
2018-02-25 23:23:00,1017.90,32.0,31.5,97,0,0,1017.92,34.4,33.5,96,0.6,353
2018-02-25 23:28:00,1018.00,33.0,32.5,98,0,16,1017.92,34.4,33.5,96,0.6,28
2018-02-25 23:33:00,1018.30,33.0,32.5,98,0,0,1017.97,34.4,33.5,96,0.6,353
2018-02-25 23:38:00,1018.20,33.0,32.5,98,0,40,1018.20,34.4,33.5,96,0.6,28
2018-02-25 23:43:00,1017.90,32.0,31.5,97,0,0,1018.20,34.4,33.5,96,0.6,353
2018-02-25 23:48:00,1017.60,32.0,31.5,97,0,46,1018.20,34.4,33.5,96,0.6,28
2018-02-25 23:58:00,1017.40,32.0,31.5,97,0,63,,,,,,
2018-02-26 00:03:00,1017.10,32.0,31.5,97,0,63,1017.49,33.8,33.5,98,0.7,101
2018-02-26 00:08:00,1017.30,32.0,31.5,97,0,20,1017.49,33.8,33.5,98,0.7,101
2018-02-26 00:13:00,1017.80,32.0,31.5,97,2,347,1017.11,33.9,33.5,98,0.8,6
2018-02-26 00:18:00,1017.60,33.0,32.5,98,1,11,1017.13,33.9,33.5,98,0.8,6
2018-02-26 00:23:00,1017.40,33.0,32.5,98,1,38,1017.13,33.9,33.5,98,0.8,6
2018-02-26 00:28:00,1017.40,33.0,32.5,98,1,49,1017.13,33.9,33.5,98,0.8,6
2018-02-26 00:33:00,1017.10,33.0,32.5,98,1,87,1017.13,33.9,33.5,98,0.8,6
2018-02-26 00:38:00,1017.10,33.0,32.5,98,1,87,1017.13,33.9,33.5,98,0.8,6
2018-02-26 00:43:00,1017.10,33.0,32.5,98,2,44,1016.99,33.9,33.4,97,1.0,47
2018-02-26 00:53:00,1017.00,33.0,32.5,98,2,1,1017.04,33.9,33.4,97,1.0,47
2018-02-26 00:58:00,1017.30,32.0,31.5,97,0,29,1017.04,33.9,33.4,97,1.0,47
2018-02-26 01:03:00,1017.40,32.0,31.5,97,0,4,1017.04,33.9,33.4,97,1.0,47
2018-02-26 01:08:00,1017.50,32.0,31.5,97,1,63,1017.04,33.9,33.4,97,1.0,47
2018-02-26 01:13:00,1017.40,33.0,32.5,98,0,0,1017.04,33.9,33.4,97,1.0,13
2018-02-26 01:18:00,1017.50,33.0,32.5,98,0,31,1017.04,33.9,33.4,97,1.0,47
2018-02-26 01:23:00,1017.50,33.0,32.5,98,0,0,1017.04,33.9,33.4,97,1.0,13
2018-02-26 01:28:00,1017.10,33.0,32.5,98,1,23,1017.04,33.9,33.4,97,1.0,47
2018-02-26 01:33:00,1017.60,33.0,32.5,98,1,329,1016.99,33.9,33.4,97,1.0,47
2018-02-26 01:38:00,1017.70,33.0,32.5,98,1,23,1016.99,33.9,33.4,97,1.0,47
2018-02-26 01:43:00,1017.70,33.0,32.5,98,0,0,1017.31,33.1,32.8,98,1.2,11
2018-02-26 01:48:00,1017.50,33.0,32.5,98,1,51,1017.31,33.1,32.8,98,1.2,11
2018-02-26 01:53:00,1017.30,32.0,31.5,97,0,36,1017.31,33.1,32.8,98,1.2,11
2018-02-26 01:58:00,1017.30,32.0,31.5,97,1,72,1017.31,33.1,32.8,98,1.2,11
2018-02-26 02:03:00,1017.30,32.0,31.5,97,1,22,1017.31,33.1,32.8,98,1.2,11
2018-02-26 02:08:00,1017.10,32.0,31.5,97,3,32,1017.31,33.1,32.8,98,1.2,11
2018-02-26 02:13:00,1017.30,32.0,31.5,97,2,63,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:18:00,1017.30,32.0,31.5,97,2,49,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:23:00,1017.30,32.0,31.5,97,1,58,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:28:00,1017.30,32.0,31.5,97,0,349,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:33:00,1017.30,32.0,31.5,97,3,25,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:38:00,1017.20,32.0,31.5,97,1,22,1016.92,32.9,32.5,98,1.1,6
2018-02-26 02:43:00,1017.10,32.0,31.5,97,0,39,1016.71,32.7,32.3,98,1.1,16
2018-02-26 02:48:00,1016.90,32.0,31.5,97,3,40,1016.53,32.7,32.3,98,1.1,16
2018-02-26 02:53:00,1017.00,32.0,31.5,97,2,46,1016.53,32.7,32.3,98,1.1,16
2018-02-26 02:58:00,1016.80,32.0,31.5,97,1,1,1016.53,32.7,32.3,98,1.1,16
2018-02-26 03:03:00,1016.90,32.0,31.5,97,4,46,1016.53,32.7,32.3,98,1.1,16
2018-02-26 03:08:00,1016.70,32.0,31.5,97,3,53,1016.53,32.7,32.3,98,1.1,16
2018-02-26 03:13:00,1016.70,32.0,31.5,97,1,34,1016.38,32.7,32.3,98,1.7,7
2018-02-26 03:18:00,1016.40,32.0,31.5,97,1,44,1016.33,32.7,32.3,98,1.7,7
2018-02-26 03:23:00,1016.50,32.0,31.5,97,1,63,1016.33,32.7,32.3,98,1.7,7
2018-02-26 03:28:00,1016.70,32.0,31.5,97,2,42,1016.33,32.7,32.3,98,1.7,7
2018-02-26 03:33:00,1016.50,32.0,31.5,97,2,19,1016.33,32.7,32.3,98,1.7,7
2018-02-26 03:38:00,1016.60,32.0,31.5,97,1,58,1016.33,32.7,32.3,98,1.7,7
2018-02-26 03:43:00,1016.40,32.0,31.5,97,1,36,1015.96,32.7,32.3,98,1.3,358
2018-02-26 03:48:00,1016.30,32.0,31.5,97,1,24,1015.96,32.7,32.3,98,1.3,358
2018-02-26 03:53:00,1016.30,32.0,31.5,97,1,320,1015.96,32.7,32.3,98,1.3,358
2018-02-26 03:58:00,1016.20,32.0,31.5,97,1,17,1015.96,32.7,32.3,98,1.3,358
2018-02-26 04:03:00,1016.40,32.0,31.5,97,0,352,1015.96,32.7,32.3,98,1.3,358
2018-02-26 04:08:00,1016.30,32.0,31.5,97,0,0,1015.96,32.7,32.3,98,1.3,323
2018-02-26 04:13:00,1016.10,32.0,31.5,97,0,0,1015.96,32.7,32.2,98,1.5,323
2018-02-26 04:18:00,1016.10,32.0,31.5,97,0,354,1015.79,32.7,32.2,98,1.5,357
2018-02-26 04:23:00,1016.00,32.0,31.5,97,0,0,1015.79,32.7,32.2,98,1.5,323
2018-02-26 04:28:00,1016.00,32.0,31.5,97,0,18,1015.79,32.7,32.2,98,1.5,357
2018-02-26 04:33:00,1015.90,32.0,31.5,97,0,24,1015.79,32.7,32.2,98,1.5,357
2018-02-26 04:38:00,1016.00,32.0,31.5,97,2,63,1015.79,32.7,32.2,98,1.5,357
2018-02-26 04:43:00,1015.90,32.0,31.5,97,2,16,1015.61,32.8,32.2,97,1.1,349
2018-02-26 04:48:00,1015.70,32.0,31.5,97,0,70,1015.61,32.8,32.2,97,1.1,349
2018-02-26 04:53:00,1015.70,32.0,31.5,97,1,57,1015.61,32.8,32.2,97,1.1,349
2018-02-26 04:58:00,1015.60,32.0,31.5,97,2,34,1015.61,32.8,32.2,97,1.1,349
2018-02-26 05:03:00,1015.70,32.0,31.5,97,1,324,1015.61,32.8,32.2,97,1.1,349
2018-02-26 05:08:00,1015.60,32.0,31.5,97,0,336,1015.61,32.8,32.2,97,1.1,349
