"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-08-11 21:03:00,1019.80,74.0,58.3,58,0,0,1018.94,72.9,56.2,55,0.9,142
2017-08-11 21:08:00,1019.70,74.0,58.3,58,0,269,1018.94,72.9,56.2,55,0.9,177
2017-08-11 21:13:00,1019.60,74.0,59.7,60,0,0,1018.94,72.9,56.2,55,0.9,142
2017-08-11 21:18:00,1019.60,74.0,60.1,62,0,155,1018.94,72.9,56.2,55,0.9,177
2017-08-11 21:28:00,1019.50,73.0,62.6,69,0,277,,,,,,
2017-08-11 21:43:00,1019.40,72.0,64.0,76,1,73,,,,,,
2017-08-11 21:48:00,1019.30,71.0,63.8,77,0,158,1018.94,72.9,56.6,56,0.9,177
2017-08-11 21:53:00,1019.40,71.0,64.2,79,0,137,1018.39,71.5,59.4,65,1.1,168
2017-08-11 21:58:00,1019.40,70.0,63.5,80,0,0,1018.39,71.5,59.4,65,1.1,134
2017-08-11 22:03:00,1019.30,70.0,63.2,79,0,0,1018.39,71.5,59.4,65,1.1,134
2017-08-11 22:13:00,1019.10,70.0,63.2,79,0,131,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:18:00,1019.20,70.0,63.2,79,1,226,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:23:00,1019.20,69.0,62.2,79,1,197,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:28:00,1019.20,69.0,62.6,79,0,128,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:33:00,1019.10,69.0,62.9,81,0,0,1018.39,71.5,59.4,65,1.1,134
2017-08-11 22:38:00,1019.00,69.0,63.3,82,0,128,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:43:00,1019.00,69.0,63.3,82,0,184,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:48:00,1019.10,69.0,63.6,82,2,218,1018.39,71.5,59.4,65,1.1,168
2017-08-11 22:53:00,1019.00,69.0,63.6,82,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 22:58:00,1019.10,69.0,63.6,82,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:03:00,1019.10,69.0,64.0,83,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:08:00,1019.10,69.0,64.0,83,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:13:00,1019.10,69.0,64.0,83,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:18:00,1019.00,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:23:00,1019.10,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:28:00,1019.10,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:33:00,1019.20,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:38:00,1019.20,68.0,63.0,84,0,229,1018.17,69.3,62.1,77,0.8,155
2017-08-11 23:43:00,1019.10,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:48:00,1019.00,68.0,63.0,84,0,0,1018.17,69.3,62.1,77,0.8,120
2017-08-11 23:58:00,1019.10,67.0,62.3,84,0,158,,,,,,
2017-08-12 00:03:00,1019.00,67.0,62.7,86,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:08:00,1019.00,67.0,63.0,87,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:13:00,1019.10,67.0,63.3,87,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:18:00,1019.10,66.0,62.7,88,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:23:00,1019.10,66.0,63.0,90,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:28:00,1019.10,66.0,63.3,90,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:33:00,1019.00,66.0,63.3,90,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:38:00,1019.10,66.0,63.6,91,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:43:00,1019.10,66.0,63.6,91,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:48:00,1019.20,66.0,63.9,92,0,0,1018.25,67.3,62.0,83,0.7,119
2017-08-12 00:53:00,1019.20,66.0,63.9,92,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 00:58:00,1019.30,66.0,64.2,93,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:03:00,1019.30,66.0,64.2,93,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:08:00,1019.30,66.0,64.2,93,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:13:00,1019.30,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:18:00,1019.30,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:23:00,1019.30,66.0,64.5,94,0,135,1018.24,66.1,62.5,88,0.4,135
2017-08-12 01:28:00,1019.20,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:33:00,1019.10,66.0,64.5,94,0,212,1018.24,66.1,62.5,88,0.4,135
2017-08-12 01:38:00,1019.10,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:43:00,1019.10,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:48:00,1019.00,66.0,64.5,94,0,0,1018.24,66.1,62.5,88,0.4,100
2017-08-12 01:53:00,1018.90,66.0,64.5,94,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 01:58:00,1019.00,66.0,64.5,94,0,225,1018.07,66.0,63.0,90,0.7,121
2017-08-12 02:03:00,1018.90,66.0,64.5,94,1,133,1018.07,66.0,63.0,90,0.8,121
2017-08-12 02:08:00,1019.00,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:13:00,1018.90,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:18:00,1019.00,66.0,64.8,95,0,198,1018.07,66.0,63.0,90,0.7,121
2017-08-12 02:28:00,1019.00,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:33:00,1018.80,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:38:00,1018.60,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:43:00,1018.70,66.0,64.8,95,0,0,1018.07,66.0,63.0,90,0.7,86
2017-08-12 02:48:00,1018.30,66.0,64.8,95,0,106,1018.07,66.0,63.0,90,0.7,121
2017-08-12 02:53:00,1018.40,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 02:58:00,1018.50,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:03:00,1018.50,66.0,64.8,95,0,165,1017.74,66.1,63.1,90,0.5,146
2017-08-12 03:08:00,1018.60,66.0,64.8,95,0,257,1017.74,66.1,63.1,90,0.5,146
2017-08-12 03:13:00,1018.50,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:18:00,1018.50,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:23:00,1018.40,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:28:00,1018.60,66.0,64.8,95,0,226,1017.74,66.1,63.1,90,0.5,146
2017-08-12 03:33:00,1018.60,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:38:00,1018.40,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:43:00,1018.40,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:48:00,1018.20,66.0,64.8,95,0,0,1017.74,66.1,63.1,90,0.5,112
2017-08-12 03:53:00,1018.20,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 03:58:00,1018.10,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:03:00,1018.00,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:08:00,1018.00,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:13:00,1018.00,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:18:00,1017.90,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:23:00,1017.70,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:28:00,1017.80,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:33:00,1017.80,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:38:00,1017.70,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:43:00,1017.60,66.0,64.8,95,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:48:00,1017.60,65.0,63.8,96,0,0,1017.33,66.7,63.8,90,0.5,114
2017-08-12 04:53:00,1017.40,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 04:58:00,1017.40,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:03:00,1017.30,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:08:00,1017.30,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:13:00,1017.30,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:23:00,1017.10,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:28:00,1017.00,65.0,63.8,96,0,54,1016.58,65.7,63.6,92,0.2,122
2017-08-12 05:33:00,1016.80,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:38:00,1016.70,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:43:00,1016.90,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:48:00,1016.90,65.0,63.8,96,0,0,1016.58,65.7,63.6,92,0.2,87
2017-08-12 05:53:00,1017.10,65.0,63.8,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 05:58:00,1017.00,65.0,63.8,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:03:00,1017.20,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:08:00,1017.00,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:13:00,1016.90,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:18:00,1016.90,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:23:00,1017.00,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:28:00,1016.80,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:33:00,1016.70,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:38:00,1016.70,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:43:00,1016.70,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:48:00,1016.60,65.0,64.1,96,0,0,1016.13,66.1,63.6,91,0.8,73
2017-08-12 06:53:00,1016.60,65.0,64.1,96,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 06:58:00,1016.60,65.0,64.1,96,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:03:00,1016.50,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:08:00,1016.50,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:13:00,1016.40,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:18:00,1016.40,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:23:00,1016.40,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:28:00,1016.40,65.0,64.4,97,0,203,1015.73,65.8,63.6,92,0.5,89
2017-08-12 07:33:00,1016.40,65.0,64.4,97,0,240,1015.73,65.8,63.6,92,0.5,89
2017-08-12 07:38:00,1016.40,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:43:00,1016.30,65.0,64.4,97,0,205,1015.73,65.8,63.6,92,0.5,89
2017-08-12 07:48:00,1016.20,65.0,64.4,97,0,0,1015.73,65.8,63.6,92,0.5,54
2017-08-12 07:53:00,1016.20,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 07:58:00,1016.20,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:03:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:08:00,1016.10,65.0,64.4,97,0,214,1015.37,65.8,63.8,93,0.8,107
2017-08-12 08:13:00,1016.20,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:18:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:23:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:28:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:33:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:38:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:43:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:48:00,1016.10,65.0,64.4,97,0,0,1015.37,65.8,63.8,93,0.8,72
2017-08-12 08:53:00,1016.00,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 08:58:00,1016.00,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:03:00,1016.00,65.0,64.4,97,0,145,1015.26,65.3,63.9,95,0.4,127
2017-08-12 09:08:00,1015.90,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:13:00,1015.90,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:18:00,1015.90,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:23:00,1015.90,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:28:00,1016.00,65.0,64.4,97,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:33:00,1016.00,65.0,64.7,98,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:38:00,1016.00,65.0,64.7,98,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:44:00,1016.00,65.0,64.7,98,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:48:00,1016.00,65.0,64.7,98,0,0,1015.26,65.3,63.9,95,0.4,92
2017-08-12 09:53:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 09:58:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:03:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:08:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:13:00,1016.00,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:18:00,1016.00,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:23:00,1016.00,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:28:00,1016.00,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:33:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:38:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:43:00,1015.90,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:48:00,1015.70,65.0,64.7,98,0,0,1015.06,65.3,64.2,96,0.1,112
2017-08-12 10:53:00,1015.70,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 10:58:00,1015.80,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:03:00,1015.70,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:08:00,1015.60,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:13:00,1015.50,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:18:00,1015.50,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:23:00,1015.50,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:28:00,1015.40,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:33:00,1015.30,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:38:00,1015.30,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:43:00,1015.30,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:48:00,1015.30,65.0,64.7,98,0,0,1014.88,66.1,64.4,94,0.1,350
2017-08-12 11:53:00,1015.30,66.0,65.7,98,0,0,1014.27,65.9,64.2,94,0.1,288
2017-08-12 11:58:00,1015.30,66.0,65.7,98,0,0,1014.27,65.9,64.2,94,0.1,288
2017-08-12 12:08:00,1015.50,66.0,65.7,98,0,276,1014.52,65.9,64.2,94,0.1,323
2017-08-12 12:13:00,1015.40,66.0,65.7,98,0,0,1014.52,65.9,64.2,94,0.1,288
2017-08-12 12:18:00,1015.70,66.0,65.7,98,0,204,1014.52,65.9,64.2,94,0.1,323
2017-08-12 12:23:00,1015.60,65.0,64.4,97,0,255,1014.52,65.9,64.2,94,0.1,323
2017-08-12 12:28:00,1015.50,65.0,64.4,97,0,0,1014.52,65.9,64.2,94,0.1,288
2017-08-12 12:33:00,1015.30,66.0,65.4,98,0,274,1014.52,65.9,64.2,94,0.1,323
2017-08-12 12:38:00,1015.10,66.0,65.1,96,0,0,1014.52,65.9,64.2,94,0.1,288
2017-08-12 12:43:00,1015.40,66.0,64.8,95,0,243,1014.52,65.9,64.2,94,0.1,323
2017-08-12 12:48:00,1015.20,66.0,64.8,95,0,0,1014.52,65.9,64.2,94,0.1,288
2017-08-12 12:53:00,1015.20,66.0,64.8,95,0,287,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:03:00,1015.20,66.0,64.5,94,0,0,1014.38,67.0,63.4,88,0.2,176
2017-08-12 13:08:00,1015.20,66.0,63.9,92,1,257,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:13:00,1015.30,66.0,63.6,91,0,0,1014.38,67.0,63.4,88,0.2,176
2017-08-12 13:18:00,1015.20,65.0,62.0,89,0,288,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:23:00,1015.20,66.0,63.3,90,0,0,1014.38,67.0,63.4,88,0.2,176
2017-08-12 13:28:00,1015.00,66.0,62.0,86,0,195,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:33:00,1014.90,67.0,62.3,84,2,287,1014.38,67.0,63.4,88,0.3,211
2017-08-12 13:38:00,1014.90,67.0,62.0,84,0,18,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:43:00,1014.80,68.0,63.3,84,0,238,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:48:00,1014.80,68.0,62.3,81,1,257,1014.38,67.0,63.4,88,0.2,211
2017-08-12 13:53:00,1014.80,68.0,62.3,81,0,273,1014.09,69.0,62.5,79,0.6,285
2017-08-12 13:58:00,1014.80,69.0,61.8,77,0,208,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:03:00,1014.80,69.0,61.5,77,1,233,1014.09,69.0,62.5,79,0.6,285
2017-08-12 14:08:00,1014.80,69.0,62.2,79,1,305,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:13:00,1014.80,69.0,61.5,77,1,239,1014.09,69.0,62.5,79,0.6,285
2017-08-12 14:18:00,1014.70,70.0,62.1,76,0,253,1014.09,69.0,62.5,79,0.6,285
2017-08-12 14:23:00,1014.70,70.0,62.1,76,1,264,1014.09,69.0,62.5,79,0.6,285
2017-08-12 14:28:00,1014.70,70.0,62.5,77,0,228,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:33:00,1014.80,70.0,61.7,74,1,207,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:38:00,1014.80,70.0,62.5,77,0,326,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:43:00,1014.80,70.0,62.8,77,0,307,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:48:00,1014.80,70.0,62.5,77,1,240,1014.09,69.0,62.6,79,0.6,285
2017-08-12 14:53:00,1014.90,70.0,62.8,77,0,193,1013.87,69.2,61.4,76,0.4,167
2017-08-12 14:58:00,1014.80,70.0,62.1,76,1,246,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:03:00,1014.80,70.0,62.1,76,1,295,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:14:00,1014.60,69.0,61.5,77,1,302,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:18:00,1014.40,69.0,60.7,74,2,288,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:23:00,1014.50,69.0,61.1,75,2,221,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:28:00,1014.30,69.0,60.7,74,2,300,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:33:00,1014.30,69.0,61.1,75,2,215,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:38:00,1014.20,69.0,61.1,75,0,245,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:43:00,1014.20,69.0,60.7,74,0,217,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:48:00,1014.20,69.0,60.7,74,2,219,1013.87,69.2,61.4,76,0.4,167
2017-08-12 15:53:00,1014.20,70.0,62.1,76,0,210,1013.14,70.0,60.2,71,0.8,119
2017-08-12 15:58:00,1014.10,70.0,62.1,76,1,243,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:03:00,1014.10,69.0,61.1,75,0,297,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:08:00,1014.00,70.0,62.1,76,1,262,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:13:00,1013.90,70.0,62.1,76,0,203,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:18:00,1013.90,70.0,61.3,73,1,275,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:28:00,1013.90,70.0,59.8,69,2,213,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:33:00,1013.90,70.0,59.4,68,2,214,1013.14,70.0,60.2,71,0.8,119
2017-08-12 16:38:00,1013.90,70.0,58.9,67,2,244,1013.14,69.6,60.2,71,0.8,119
2017-08-12 16:43:00,1013.90,70.0,59.4,68,2,295,1013.14,69.6,60.2,71,0.8,119
2017-08-12 16:48:00,1013.80,70.0,59.4,68,1,250,1013.14,69.6,60.2,71,0.8,119
2017-08-12 16:53:00,1013.70,71.0,60.3,68,2,252,1012.74,72.3,60.6,66,0.4,234
2017-08-12 16:58:00,1013.60,71.0,60.7,69,3,303,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:03:00,1013.50,71.0,60.7,69,1,285,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:08:00,1013.30,72.0,61.3,69,1,253,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:13:00,1013.40,72.0,61.3,69,0,258,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:18:00,1013.20,73.0,61.4,66,2,134,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:23:00,1013.20,74.0,61.5,64,1,279,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:28:00,1013.30,73.0,60.1,64,3,240,1012.74,72.7,60.6,65,0.4,234
2017-08-12 17:33:00,1013.20,73.0,61.4,66,3,224,1012.74,72.7,60.6,65,0.4,234
2017-08-12 17:38:00,1013.20,73.0,61.0,65,2,245,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:43:00,1013.10,74.0,62.3,66,0,0,1012.74,72.3,60.6,66,0.4,199
2017-08-12 17:48:00,1013.10,75.0,62.4,65,2,274,1012.74,72.3,60.6,66,0.4,234
2017-08-12 17:53:00,1013.30,74.0,61.0,63,5,217,1012.00,74.2,60.7,62,1.9,168
2017-08-12 17:58:00,1013.40,74.0,61.9,65,1,246,1012.00,74.2,60.7,62,1.9,168
2017-08-12 18:08:00,1013.30,72.0,59.6,65,2,103,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:13:00,1013.00,72.0,60.4,67,1,197,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:18:00,1012.90,72.0,60.4,67,3,243,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:23:00,1012.90,72.0,60.0,65,3,21,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:28:00,1012.80,72.0,60.4,67,0,314,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:33:00,1012.80,73.0,61.0,65,0,136,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:38:00,1012.70,74.0,60.6,63,1,122,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:48:00,1012.80,73.0,59.2,62,2,170,1012.27,74.2,60.7,62,1.9,168
2017-08-12 18:53:00,1012.80,73.0,59.2,62,3,118,1011.68,71.4,60.1,67,1.5,175
2017-08-12 18:58:00,1012.80,72.0,59.1,63,2,187,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:03:00,1012.80,72.0,58.7,62,5,216,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:08:00,1012.80,71.0,58.2,64,3,180,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:13:00,1012.80,71.0,59.1,66,4,243,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:23:00,1012.80,70.0,58.5,67,3,238,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:28:00,1012.70,70.0,58.9,67,2,169,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:33:00,1012.70,70.0,58.9,67,6,207,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:38:00,1012.80,69.0,58.4,68,4,271,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:43:00,1012.70,69.0,58.4,68,3,238,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:48:00,1012.60,69.0,58.8,70,1,218,1011.68,71.4,60.1,67,1.5,175
2017-08-12 19:53:00,1012.50,70.0,59.8,69,0,73,1011.37,71.5,59.5,65,1.7,188
