"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-09-26 06:16:00,1017.10,63.0,62.4,97,0,0,1018.45,62.9,62.8,99,2.3,230
2018-09-26 06:31:00,1016.90,63.0,62.4,97,1,177,1018.45,62.9,62.8,99,2.3,265
2018-09-26 06:46:00,1016.80,63.0,62.4,97,0,274,1018.51,62.9,62.8,99,2.3,265
2018-09-26 07:01:00,1016.70,63.0,62.4,97,0,0,1017.63,62.3,62.1,99,1.0,193
2018-09-26 07:15:00,1016.30,63.0,62.7,98,0,101,1017.63,62.3,62.1,99,1.0,228
2018-09-26 07:30:00,1016.10,63.0,62.7,98,0,0,1017.63,62.3,62.1,99,1.0,193
2018-09-26 07:45:00,1015.80,63.0,62.7,98,0,0,1017.58,62.3,62.1,99,1.0,193
2018-09-26 08:00:00,1015.80,63.0,62.7,98,0,0,1016.69,62.8,62.6,99,1.5,204
2018-09-26 08:15:00,1015.30,63.0,62.7,98,0,0,1016.69,62.8,62.6,99,1.5,204
2018-09-26 08:30:00,1015.30,63.0,62.7,98,0,0,1016.78,62.8,62.6,99,1.5,204
2018-09-26 08:45:00,1015.10,63.0,62.7,98,0,0,1016.78,62.8,62.6,99,1.5,204
2018-09-26 09:00:00,1015.00,63.0,62.7,98,0,0,1016.29,62.4,62.2,99,1.1,217
2018-09-26 09:15:00,1014.80,62.0,61.7,98,0,0,1016.29,62.4,62.2,99,1.1,217
2018-09-26 09:30:00,1014.80,63.0,62.7,98,0,0,1016.29,62.4,62.2,99,1.1,217
2018-09-26 09:45:00,1014.90,63.0,62.7,98,0,0,1016.29,62.4,62.2,99,1.1,217
2018-09-26 10:00:00,1015.00,62.0,61.7,98,0,0,1016.02,62.5,62.3,99,0.4,167
2018-09-26 10:15:00,1014.70,63.0,62.7,98,0,0,1016.02,62.5,62.3,99,0.4,167
2018-09-26 10:30:00,1014.60,63.0,62.7,98,0,0,1016.02,62.5,62.3,99,0.4,167
2018-09-26 10:45:00,1014.30,63.0,62.7,98,0,0,1016.02,62.5,62.3,99,0.4,167
2018-09-26 11:00:00,1014.10,63.0,62.7,98,0,0,1015.38,62.6,62.8,100,1.9,185
2018-09-26 11:15:00,1013.80,63.0,62.7,98,0,0,1015.38,62.6,62.8,100,1.9,185
2018-09-26 11:30:00,1013.70,63.0,62.7,98,0,0,1015.38,62.6,62.8,100,1.9,185
2018-09-26 11:45:00,1013.70,64.0,63.7,98,0,0,1015.38,62.6,62.8,100,1.9,185
2018-09-26 12:00:00,1013.90,64.0,63.7,98,0,0,1015.48,64.3,64.2,99,1.1,220
2018-09-26 12:15:00,1013.60,65.0,64.7,98,0,158,1015.48,64.3,64.2,99,1.1,255
2018-09-26 12:30:00,1013.90,65.0,64.7,98,0,0,1015.48,64.3,64.2,99,1.1,220
2018-09-26 12:45:00,1013.90,65.0,64.7,98,0,0,1015.48,64.3,64.2,99,1.1,220
2018-09-26 13:00:00,1014.10,66.0,65.7,98,0,0,1015.15,65.2,65.1,99,1.7,168
2018-09-26 13:15:00,1014.10,66.0,65.7,98,0,0,1015.15,65.2,65.1,99,1.7,168
2018-09-26 13:31:00,1013.70,67.0,66.7,99,0,0,1015.15,65.2,65.1,99,1.7,168
2018-09-26 13:46:00,1013.60,67.0,66.7,99,0,0,1015.15,65.2,65.1,99,1.7,168
2018-09-26 14:00:00,1013.50,67.0,66.7,99,0,0,1014.73,67.2,67.1,99,1.4,209
2018-09-26 14:15:00,1013.50,67.0,66.7,99,0,0,1014.73,67.2,67.1,99,1.4,209
2018-09-26 14:31:00,1013.20,68.0,67.7,99,0,0,1014.73,67.2,67.1,99,1.4,209
2018-09-26 14:46:00,1013.20,69.0,68.7,98,0,0,1014.73,67.2,67.1,99,1.4,209
2018-09-26 15:01:00,1013.10,69.0,68.4,98,0,0,1014.04,68.0,67.7,98,1.7,175
2018-09-26 15:16:00,1013.00,69.0,68.4,98,0,0,1014.04,68.0,67.7,98,1.7,175
2018-09-26 15:31:00,1012.50,69.0,68.4,98,0,0,1014.04,68.0,67.7,98,1.7,175
2018-09-26 15:46:00,1012.20,71.0,70.4,97,0,0,1014.04,68.0,67.7,98,1.7,175
2018-09-26 16:00:00,1011.80,72.0,70.8,95,0,0,1013.06,68.0,67.5,98,2.0,163
2018-09-26 16:15:00,1011.80,73.0,70.8,92,0,0,1013.06,68.0,67.5,98,2.0,163
2018-09-26 16:30:00,1011.50,71.0,69.2,93,0,0,1013.06,68.0,67.5,98,2.0,163
2018-09-26 16:45:00,1011.30,70.0,68.2,94,0,0,1013.06,68.0,67.5,98,2.0,163
2018-09-26 17:00:00,1011.10,70.0,68.2,94,0,0,1012.27,69.4,68.8,97,1.7,163
2018-09-26 17:15:00,1010.80,70.0,68.5,95,0,0,1012.27,69.4,68.8,97,1.7,163
2018-09-26 17:30:00,1010.60,69.0,67.5,94,0,0,1012.27,69.4,68.8,97,1.7,163
2018-09-26 17:45:00,1010.50,69.0,67.5,94,0,0,1012.27,69.4,68.8,97,1.7,163
2018-09-26 18:00:00,1010.10,71.0,68.9,93,0,160,1011.13,70.7,68.8,93,1.5,208
2018-09-26 18:15:00,1009.80,72.0,69.9,93,0,0,1011.13,70.7,68.8,93,1.5,173
2018-09-26 18:30:00,1009.40,74.0,71.2,91,0,0,1011.19,70.7,68.8,93,1.9,170
2018-09-26 18:45:00,1009.30,74.0,71.2,91,0,215,1011.19,70.7,68.8,93,2.0,205
2018-09-26 19:16:00,1008.70,74.0,69.9,86,0,161,1010.23,71.7,69.0,91,2.5,229
2018-09-26 19:30:00,1008.70,73.0,68.9,86,0,87,1010.23,71.7,69.0,91,2.5,229
2018-09-26 19:45:00,1008.40,71.0,67.6,89,0,0,1010.17,71.7,69.0,91,2.5,194
2018-09-26 20:01:00,1008.10,71.0,68.5,91,0,0,1009.62,71.2,68.3,90,2.4,152
2018-09-26 20:15:00,1007.90,71.0,68.5,91,0,0,1009.62,71.2,68.3,90,2.4,152
2018-09-26 20:30:00,1007.90,71.0,68.2,90,0,0,1009.62,71.2,68.3,90,2.6,154
2018-09-26 20:46:00,1007.80,71.0,68.5,91,0,0,1009.48,71.2,68.3,90,2.6,154
2018-09-26 21:00:00,1007.70,70.0,67.6,91,0,83,1008.82,70.7,68.1,91,1.4,224
2018-09-26 21:16:00,1007.70,71.0,68.9,93,0,217,1008.82,70.7,68.1,91,1.4,224
2018-09-26 21:32:00,1007.20,70.0,67.9,93,0,0,1008.82,70.7,68.1,91,1.4,190
2018-09-26 21:46:00,1007.20,69.0,67.5,94,0,0,1008.69,70.7,68.1,91,1.4,190
2018-09-26 22:01:00,1007.00,69.0,67.5,94,0,0,1008.68,70.2,68.2,93,1.6,220
2018-09-26 22:16:00,1007.10,69.0,67.5,94,0,0,1008.68,70.2,68.2,93,1.6,220
2018-09-26 22:32:00,1007.50,69.0,67.8,96,0,0,1008.68,70.2,68.2,93,1.6,220
2018-09-26 22:45:00,1007.60,69.0,67.8,96,0,0,1008.68,70.2,68.2,93,1.6,220
2018-09-26 23:01:00,1007.20,69.0,67.8,96,0,0,1008.81,69.3,68.0,95,1.3,210
2018-09-26 23:16:00,1007.20,68.0,66.8,95,0,290,1008.81,69.3,68.0,95,1.3,245
2018-09-26 23:31:00,1007.00,68.0,66.8,95,0,212,1008.81,69.3,68.0,95,1.0,254
2018-09-26 23:46:00,1007.30,68.0,66.8,95,0,82,1008.81,69.3,68.0,95,1.5,225
2018-09-27 00:01:00,1007.40,68.0,66.8,95,0,0,1008.79,68.2,67.2,96,2.0,231
2018-09-27 00:16:00,1007.20,68.0,67.1,96,0,53,1008.79,68.2,67.2,96,2.1,266
2018-09-27 00:31:00,1007.20,68.0,67.1,96,0,0,1008.79,68.2,67.2,96,2.0,231
2018-09-27 00:45:00,1007.50,68.0,67.1,96,0,0,1008.79,68.2,67.2,96,2.8,218
2018-09-27 01:00:00,1007.60,67.0,66.1,97,0,0,1009.10,67.5,66.9,97,1.9,217
2018-09-27 01:15:00,1007.80,67.0,66.1,97,0,0,1009.10,67.5,66.9,97,1.9,217
2018-09-27 01:30:00,1007.90,67.0,66.1,97,0,0,1009.10,67.5,66.9,97,1.9,217
2018-09-27 01:45:00,1007.90,67.0,66.4,97,0,283,1009.10,67.5,66.9,97,1.9,251
2018-09-27 02:00:00,1007.90,67.0,66.1,97,0,0,1009.53,67.2,66.8,98,0.8,255
2018-09-27 02:15:00,1007.80,67.0,66.4,97,0,0,1009.53,67.2,66.8,98,0.8,255
2018-09-27 02:30:00,1007.90,67.0,66.4,97,0,0,1009.53,67.2,66.8,98,0.8,255
2018-09-27 02:45:00,1008.90,67.0,66.4,97,0,0,1009.53,67.2,66.8,98,0.8,255
2018-09-27 03:00:00,1009.40,67.0,66.4,97,0,0,1010.59,67.0,66.6,98,0.8,309
2018-09-27 03:15:00,1009.20,67.0,66.4,97,0,0,1010.59,67.0,66.6,98,0.8,309
2018-09-27 03:30:00,1009.30,67.0,66.4,97,0,0,1010.59,67.0,66.6,98,0.8,309
2018-09-27 03:45:00,1009.60,67.0,66.4,97,0,0,1010.59,67.0,66.6,98,0.8,309
2018-09-27 04:00:00,1009.80,66.0,65.4,98,0,0,1011.42,66.3,66.0,99,0.6,333
2018-09-27 04:15:00,1010.10,66.0,65.4,98,0,0,1011.42,66.3,66.0,99,0.6,333
2018-09-27 04:30:00,1010.20,66.0,65.4,98,0,0,1011.42,66.3,66.0,99,0.6,333
2018-09-27 04:45:00,1010.60,66.0,65.4,98,0,0,1011.42,66.3,66.0,99,0.6,333
2018-09-27 05:00:00,1010.80,65.0,64.4,97,0,0,1012.47,65.4,65.0,98,0.8,346
2018-09-27 05:15:00,1011.00,65.0,64.4,97,0,0,1012.47,65.4,65.0,98,0.8,346
2018-09-27 05:30:00,1011.30,64.0,63.4,97,0,0,1012.47,65.4,65.0,98,0.8,346
2018-09-27 05:46:00,1011.70,64.0,63.4,97,0,0,1012.47,65.4,65.0,98,0.8,346
2018-09-27 06:01:00,1011.80,63.0,62.4,97,0,0,1013.34,64.0,63.5,97,1.5,12
2018-09-27 06:15:00,1011.90,63.0,62.4,97,0,0,1013.34,64.0,63.5,97,1.5,12
2018-09-27 06:30:00,1012.20,63.0,62.4,97,0,0,1013.34,64.0,63.5,97,1.5,12
2018-09-27 06:46:00,1012.40,63.0,62.4,97,0,0,1013.34,64.0,63.5,97,1.5,12
2018-09-27 07:01:00,1012.50,62.0,61.4,98,0,0,1014.26,61.5,59.4,92,1.6,346
2018-09-27 07:16:00,1012.80,61.0,59.9,96,0,94,1014.26,61.5,59.4,92,1.9,17
2018-09-27 07:31:00,1013.30,60.0,58.6,94,0,0,1014.26,61.5,59.4,92,1.9,342
2018-09-27 07:46:00,1013.50,59.0,57.9,96,0,0,1014.26,61.5,59.4,92,1.8,340
2018-09-27 08:01:00,1013.60,58.0,56.9,95,0,0,1015.35,58.7,56.4,92,1.5,348
2018-09-27 08:15:00,1013.90,57.0,55.9,96,0,0,1015.35,58.7,56.4,92,1.5,348
2018-09-27 08:30:00,1014.30,56.0,55.2,97,0,0,1015.35,58.7,56.4,92,1.5,348
2018-09-27 08:45:00,1014.60,56.0,55.2,97,0,0,1015.35,58.7,56.4,92,1.5,348
2018-09-27 09:00:00,1015.00,56.0,55.2,97,0,0,1016.42,56.6,54.4,92,0.8,8
2018-09-27 09:15:00,1015.10,55.0,54.2,96,0,0,1016.42,56.6,54.4,92,0.8,8
2018-09-27 09:30:00,1015.30,55.0,54.4,97,0,0,1016.42,56.6,54.4,92,0.8,8
2018-09-27 09:45:00,1015.50,55.0,54.4,97,0,0,1016.42,56.6,54.4,92,0.8,8
2018-09-27 10:00:00,1015.80,55.0,54.4,97,0,0,1017.61,55.4,53.2,92,0.5,339
2018-09-27 10:15:00,1016.30,54.0,53.5,98,0,0,1017.61,55.4,53.2,92,0.5,339
2018-09-27 10:30:00,1016.70,54.0,53.2,97,0,0,1017.61,55.4,53.2,92,0.5,339
2018-09-27 10:45:00,1016.90,53.0,52.2,96,0,0,1017.61,55.4,53.2,92,0.5,339
2018-09-27 11:01:00,1017.30,52.0,51.2,96,0,0,1018.85,54.2,52.4,93,0.9,49
2018-09-27 11:15:00,1017.50,52.0,51.2,96,0,0,1018.85,54.2,52.4,93,0.9,49
2018-09-27 11:31:00,1017.70,52.0,51.2,96,0,0,1018.85,54.2,52.4,93,0.9,49
2018-09-27 11:45:00,1017.90,52.0,51.5,97,0,0,1018.85,54.2,52.4,93,0.9,49
2018-09-27 12:00:00,1018.10,52.0,51.5,97,0,0,1019.80,55.4,52.2,89,1.3,39
2018-09-27 12:15:00,1018.20,53.0,52.5,98,0,0,1020.04,55.4,52.2,89,1.3,39
2018-09-27 12:31:00,1018.50,54.0,52.9,95,0,0,1020.24,55.4,52.2,89,1.3,39
2018-09-27 12:45:00,1019.10,54.0,51.7,92,0,0,1020.24,55.4,52.2,89,1.3,39
2018-09-27 13:01:00,1019.10,55.0,52.4,90,0,0,1020.59,56.1,52.6,87,1.7,24
2018-09-27 13:15:00,1019.40,56.0,53.4,91,0,0,1020.59,56.1,52.6,87,1.7,24
2018-09-27 13:32:00,1019.40,56.0,52.8,88,0,70,1020.59,56.1,52.6,87,1.7,59
2018-09-27 13:46:00,1019.60,57.0,53.8,89,0,0,1020.59,56.1,52.6,87,1.7,24
2018-09-27 14:01:00,1019.50,57.0,53.8,89,0,0,1020.96,59.4,53.4,80,1.6,8
2018-09-27 14:16:00,1019.60,58.0,54.8,88,0,0,1020.96,59.4,53.4,80,1.6,8
2018-09-27 14:31:00,1019.90,59.0,54.5,84,0,0,1020.96,59.4,53.4,80,1.6,8
2018-09-27 14:46:00,1019.60,60.0,54.5,82,0,0,1020.96,59.4,53.4,80,1.6,8
2018-09-27 15:02:00,1019.60,60.0,53.5,78,0,0,1020.88,62.1,53.7,74,1.2,353
2018-09-27 15:16:00,1019.50,62.0,54.7,76,0,0,1020.88,62.1,53.7,74,1.2,353
2018-09-27 15:31:00,1019.50,63.0,55.7,76,0,0,1020.88,62.1,53.7,74,1.2,353
2018-09-27 15:45:00,1019.70,64.0,54.0,69,0,0,1020.88,62.1,53.7,74,1.2,353
2018-09-27 15:46:00,1019.60,64.0,55.2,72,0,0,1020.88,62.1,53.7,74,1.2,353
2018-09-27 16:00:00,1019.70,64.0,54.0,69,0,0,1021.05,65.2,52.2,62,0.8,42
2018-09-27 16:30:00,1019.70,65.0,52.5,64,0,0,1021.05,65.2,52.2,62,0.8,42
2018-09-27 16:45:00,1019.60,65.0,51.2,61,2,63,1021.05,65.2,52.2,62,0.8,77
2018-09-27 17:00:00,1019.40,65.0,52.5,64,0,0,1020.83,66.1,50.5,57,1.2,10
2018-09-27 17:15:00,1019.30,65.0,51.2,61,0,236,1020.83,66.1,50.5,57,1.2,45
2018-09-27 17:30:00,1019.40,66.0,53.0,62,0,0,1020.83,66.1,50.2,56,1.2,10
2018-09-27 17:45:00,1019.40,66.0,51.7,60,0,0,1020.83,66.1,50.2,56,1.2,10
2018-09-27 18:00:00,1019.30,66.0,49.9,56,0,50,1020.64,66.2,50.3,56,0.8,97
2018-09-27 18:15:00,1019.20,66.0,50.8,57,0,119,1020.64,66.2,50.3,56,0.8,97
2018-09-27 18:30:00,1019.10,66.0,51.7,60,0,0,1020.64,66.2,50.3,56,0.8,63
2018-09-27 18:45:00,1019.20,67.0,50.8,56,0,0,1020.64,66.2,50.3,56,0.8,63
2018-09-27 19:00:00,1019.10,68.0,54.9,62,0,0,1020.40,66.8,49.4,53,1.1,116
2018-09-27 19:15:00,1019.10,66.0,50.8,57,0,0,1020.40,66.8,49.4,53,1.1,116
2018-09-27 19:30:00,1019.10,66.0,48.9,53,0,0,1020.40,66.8,49.4,53,1.1,116
2018-09-27 19:45:00,1018.90,66.0,52.2,61,0,0,1020.40,66.8,49.4,53,1.1,116
2018-09-27 20:00:00,1019.20,66.0,49.9,56,0,30,1020.54,66.2,49.0,53,1.2,88
2018-09-27 20:15:00,1019.40,65.0,51.2,61,0,0,1020.54,66.2,48.9,53,1.2,53
2018-09-27 20:30:00,1019.30,64.0,51.6,63,0,0,1020.54,66.2,49.2,54,1.2,53
2018-09-27 20:45:00,1019.30,63.0,53.8,72,0,0,1020.54,66.2,48.8,53,1.2,53
2018-09-27 21:00:00,1019.20,63.0,55.3,75,0,0,1020.61,63.5,50.6,62,0.6,160
2018-09-27 21:15:00,1019.40,62.0,54.3,75,0,0,1020.61,63.5,50.6,62,0.6,160
2018-09-27 21:30:00,1019.30,60.0,54.5,82,0,0,1020.61,63.5,51.0,63,0.6,160
2018-09-27 21:45:00,1019.20,59.0,53.8,82,0,0,1020.61,63.5,51.3,64,0.6,160
2018-09-27 22:00:00,1019.40,58.0,53.8,85,0,0,1020.76,59.5,53.8,81,0.4,209
2018-09-27 22:15:00,1019.20,58.0,54.5,87,0,0,1020.76,59.5,53.8,81,0.4,209
2018-09-27 22:30:00,1019.30,57.0,54.1,89,0,0,1020.76,59.5,53.8,81,0.4,209
2018-09-27 22:45:00,1019.50,56.0,53.4,91,0,0,1020.76,59.5,53.8,81,0.4,209
2018-09-27 23:00:00,1019.70,56.0,53.4,91,0,0,1021.01,56.8,53.4,88,0.3,244
2018-09-27 23:15:00,1019.80,55.0,52.7,92,0,0,1021.01,56.8,53.4,88,0.3,244
2018-09-27 23:30:00,1019.70,55.0,53.0,92,0,0,1021.01,56.8,53.4,88,0.3,244
2018-09-27 23:45:00,1019.80,55.0,53.3,93,0,0,1021.01,56.8,53.4,88,0.3,244
2018-09-28 00:00:00,1020.10,54.0,52.3,93,0,0,1021.60,55.3,53.6,93,0.2,240
2018-09-28 00:15:00,1020.20,54.0,52.6,95,0,0,1021.60,55.3,53.6,93,0.2,240
2018-09-28 00:30:00,1020.50,54.0,52.6,95,0,0,1021.60,55.3,53.6,93,0.2,240
2018-09-28 00:46:00,1020.70,54.0,52.6,95,0,0,1021.60,55.3,53.6,93,0.2,240
2018-09-28 01:00:00,1020.50,54.0,52.9,95,0,0,1021.92,54.2,52.5,94,0.2,223
2018-09-28 01:16:00,1020.60,53.0,51.9,96,0,0,1021.92,54.2,52.5,94,0.2,223
2018-09-28 01:31:00,1020.80,53.0,51.9,96,0,0,1021.92,54.2,52.5,94,0.2,223
2018-09-28 01:45:00,1020.50,53.0,52.2,96,0,0,1021.92,54.2,52.5,94,0.2,223
2018-09-28 02:01:00,1020.70,53.0,52.2,96,0,0,1021.86,53.7,52.5,95,0.1,224
2018-09-28 02:15:00,1020.70,53.0,52.2,96,0,0,1021.86,53.7,52.5,95,0.1,224
2018-09-28 02:31:00,1020.50,53.0,52.2,96,0,0,1021.86,53.7,52.5,95,0.1,224
2018-09-28 02:46:00,1020.30,53.0,52.2,96,0,0,1021.86,53.7,52.5,95,0.1,224
2018-09-28 03:00:00,1020.20,53.0,52.2,96,0,0,1021.38,53.5,53.0,97,0.2,236
2018-09-28 03:15:00,1020.00,53.0,52.2,96,0,0,1021.38,53.5,53.0,97,0.2,236
2018-09-28 03:30:00,1019.70,53.0,52.2,96,0,0,1021.38,53.5,53.0,97,0.2,236
2018-09-28 03:46:00,1019.80,53.0,52.2,96,0,0,1021.38,53.5,53.0,97,0.2,236
2018-09-28 04:00:00,1019.80,53.0,52.2,96,0,0,1021.04,53.3,53.0,98,0.3,205
2018-09-28 04:17:00,1019.80,53.0,52.2,96,0,0,1021.04,53.3,53.0,98,0.3,205
2018-09-28 04:31:00,1019.80,52.0,51.2,96,0,0,1021.04,53.3,53.0,98,0.3,205
2018-09-28 04:46:00,1019.60,52.0,51.2,96,0,0,1021.04,53.3,53.0,98,0.3,205
2018-09-28 05:02:00,1019.70,52.0,51.2,96,0,0,1020.40,53.2,52.9,98,0.4,196
2018-09-28 05:16:00,1019.10,52.0,51.5,97,0,0,1020.40,53.2,52.9,98,0.4,196
2018-09-28 05:30:00,1018.70,52.0,51.5,97,0,0,1020.40,53.2,52.9,98,0.4,196
2018-09-28 05:46:00,1018.70,52.0,51.5,97,0,0,1020.42,53.2,52.9,98,0.4,196
2018-09-28 06:01:00,1018.50,52.0,51.2,96,0,0,1020.27,53.1,52.6,98,0.8,247
2018-09-28 06:16:00,1019.10,52.0,51.5,97,0,0,1020.50,53.1,52.6,98,0.8,247
2018-09-28 06:31:00,1019.50,52.0,51.5,97,0,0,1020.50,53.1,52.6,98,0.8,247
2018-09-28 06:46:00,1019.50,52.0,51.5,97,0,0,1020.50,53.1,52.6,98,0.8,247
2018-09-28 07:01:00,1018.80,52.0,51.5,97,0,0,1020.36,53.0,52.6,98,0.3,171
2018-09-28 07:16:00,1019.30,52.0,51.5,97,0,0,1020.36,53.0,52.6,98,0.3,171
2018-09-28 07:31:00,1019.20,52.0,51.5,97,0,0,1020.36,53.0,52.6,98,0.3,171
2018-09-28 07:45:00,1018.80,52.0,51.5,97,0,0,1020.36,53.0,52.6,98,0.3,171
2018-09-28 08:00:00,1018.80,52.0,51.5,97,0,0,1020.22,52.5,52.5,100,0.3,335
2018-09-28 08:15:00,1019.20,52.0,51.5,97,0,0,1020.22,52.5,52.5,100,0.3,335
2018-09-28 08:30:00,1019.10,52.0,51.5,97,0,0,1020.22,52.5,52.5,100,0.3,335
2018-09-28 08:45:00,1019.10,52.0,51.5,97,0,0,1020.22,52.5,52.5,100,0.3,335
2018-09-28 09:00:00,1019.20,52.0,51.5,97,0,0,1020.44,52.3,52.3,100,0.2,198
2018-09-28 09:15:00,1019.10,52.0,51.5,97,0,0,1020.44,52.3,52.3,100,0.2,198
2018-09-28 09:30:00,1019.10,52.0,51.5,97,0,0,1020.44,52.3,52.3,100,0.2,198
2018-09-28 09:45:00,1018.90,52.0,51.5,97,0,0,1020.44,52.3,52.3,100,0.2,198
2018-09-28 10:00:00,1019.30,52.0,51.5,97,0,0,1020.38,52.2,52.2,100,0.9,342
2018-09-28 10:15:00,1019.30,52.0,51.5,97,0,0,1020.38,52.2,52.2,100,0.9,342
2018-09-28 10:30:00,1019.20,52.0,51.5,97,0,0,1020.38,52.2,52.2,100,0.9,342
2018-09-28 10:45:00,1019.20,52.0,51.5,97,0,0,1020.38,52.2,52.2,100,0.9,342
2018-09-28 11:00:00,1019.00,52.0,51.5,97,0,0,1020.25,52.2,52.0,99,0.8,359
2018-09-28 11:15:00,1019.10,52.0,51.5,97,0,0,1020.25,52.2,52.0,99,0.8,359
2018-09-28 11:45:00,1018.90,52.0,51.5,97,0,0,1020.25,52.2,52.0,99,0.8,359
2018-09-28 12:00:00,1018.80,52.0,51.2,96,0,0,1020.37,52.6,52.4,99,1.4,14
2018-09-28 12:15:00,1018.80,52.0,50.9,95,0,0,1020.37,52.6,52.4,99,1.4,14
2018-09-28 12:30:00,1018.80,52.0,50.9,95,0,0,1020.37,52.6,52.4,99,1.4,14
2018-09-28 12:45:00,1018.60,52.0,50.9,95,0,0,1020.37,52.6,52.4,99,1.4,14
2018-09-28 13:00:00,1018.60,53.0,51.9,96,0,0,1019.75,53.3,52.5,97,1.1,21
2018-09-28 13:15:00,1018.50,53.0,51.9,96,0,0,1019.75,53.3,52.5,97,1.1,21
2018-09-28 13:30:00,1018.30,53.0,51.9,96,0,0,1019.75,53.3,52.5,97,1.1,21
2018-09-28 13:45:00,1018.50,53.0,51.6,94,0,0,1019.75,53.3,52.5,97,1.1,21
2018-09-28 14:00:00,1018.60,53.0,51.6,94,0,0,1019.47,53.8,52.4,95,1.2,21
2018-09-28 14:15:00,1018.10,53.0,51.0,93,0,0,1019.47,53.8,52.4,95,1.2,21
2018-09-28 14:30:00,1018.30,54.0,52.0,92,0,0,1019.47,53.8,52.4,95,1.2,21
2018-09-28 14:45:00,1017.80,54.0,51.4,90,0,0,1019.47,53.8,52.4,95,1.2,21
2018-09-28 15:00:00,1017.70,55.0,53.0,92,0,0,1019.02,54.6,52.2,91,0.9,23
2018-09-28 15:15:00,1017.50,55.0,52.1,90,0,0,1019.02,54.6,52.2,91,0.9,23
2018-09-28 15:30:00,1017.40,55.0,51.5,87,0,39,1019.02,54.6,52.2,91,0.9,58
2018-09-28 15:46:00,1017.50,56.0,52.5,87,0,0,1019.02,54.6,52.2,91,0.9,23
2018-09-28 16:01:00,1017.30,56.0,52.5,87,0,0,1018.81,56.4,52.3,86,0.4,20
2018-09-28 16:15:00,1017.50,56.0,51.9,85,0,0,1018.81,56.4,52.3,86,0.4,20
2018-09-28 16:31:00,1017.40,57.0,52.2,83,0,0,1018.81,56.4,52.3,86,0.4,20
2018-09-28 16:46:00,1017.40,58.0,52.5,81,0,33,1018.81,56.4,52.3,86,0.4,55
2018-09-28 17:01:00,1017.40,58.0,52.2,80,0,0,1018.31,59.0,51.5,76,0.2,144
2018-09-28 17:16:00,1017.30,58.0,50.8,77,0,58,1018.31,59.0,51.5,76,0.2,179
2018-09-28 17:31:00,1016.90,59.0,51.8,77,0,0,1018.31,59.0,51.5,76,0.2,144
2018-09-28 17:46:00,1016.50,60.0,52.4,75,0,0,1018.31,59.0,51.5,76,0.2,144
2018-09-28 18:02:00,1016.50,60.0,51.7,74,0,70,1017.57,60.6,50.9,70,1.4,34
2018-09-28 18:16:00,1016.40,60.0,52.0,74,0,0,1017.57,60.6,50.9,70,1.4,359
2018-09-28 18:31:00,1016.40,60.0,50.9,71,0,0,1017.57,60.6,50.9,70,1.4,359
2018-09-28 19:00:00,1015.90,62.0,52.1,70,0,0,1017.01,61.5,50.6,67,0.9,348
2018-09-28 19:15:00,1015.80,62.0,52.9,71,0,0,1017.01,61.5,50.6,67,0.9,348
2018-09-28 19:30:00,1015.90,62.0,51.7,69,0,0,1017.01,61.5,50.6,67,0.9,348
2018-09-28 19:45:00,1015.80,62.0,52.9,71,0,0,1017.01,61.5,50.6,67,0.9,348
2018-09-28 20:00:00,1015.70,61.0,50.8,68,0,0,1016.84,62.7,49.8,62,0.3,297
2018-09-28 20:15:00,1015.60,61.0,50.8,68,0,0,1016.84,62.7,49.8,62,0.3,297
2018-09-28 20:30:00,1015.30,61.0,50.4,68,0,0,1016.84,62.7,50.2,63,0.3,297
2018-09-28 20:45:00,1015.30,60.0,51.3,73,0,0,1016.84,62.7,50.2,63,0.3,297
2018-09-28 21:15:00,1015.40,59.0,53.5,81,0,0,1016.83,60.9,50.2,67,0.1,225
2018-09-28 21:30:00,1015.70,58.0,52.2,80,0,0,1016.83,60.9,50.2,67,0.1,225
2018-09-28 21:45:00,1015.80,57.0,52.9,85,0,0,1016.83,60.9,50.2,67,0.1,225
2018-09-28 22:00:00,1015.80,56.0,51.9,85,0,0,1017.07,57.5,51.5,80,0.2,87
2018-09-28 22:15:00,1015.90,55.0,51.8,89,0,0,1017.07,57.5,51.5,80,0.2,87
2018-09-28 22:30:00,1016.10,54.0,51.4,90,0,0,1017.07,57.5,51.5,80,0.2,87
2018-09-28 22:45:00,1016.00,53.0,50.7,92,0,0,1017.07,57.5,51.5,80,0.2,87
2018-09-28 23:00:00,1016.10,52.0,49.8,92,0,0,1017.20,53.5,51.0,91,0.0,252
2018-09-28 23:16:00,1016.20,51.0,49.0,93,0,0,1017.20,53.5,51.0,91,0.0,252
2018-09-28 23:30:00,1016.20,51.0,49.0,93,0,0,1017.20,53.5,51.0,91,0.0,252
2018-09-28 23:45:00,1016.20,50.0,48.3,93,0,0,1017.20,53.5,51.0,91,0.0,252
2018-09-29 00:00:00,1016.20,50.0,48.6,94,0,0,1017.44,50.8,50.1,97,0.0,327
